step,time,E_CH,E_kin,E_mag,E_internal,E_total,dE_internal_dt,dE_total_dt
210,2.110000e-01,1.177193e+00,2.201850e-04,2.045679e+01,1.177413e+00,2.163420e+01,1.500673e-02,1.942499e+02
211,2.120000e-01,1.177203e+00,2.243875e-04,2.065196e+01,1.177428e+00,2.182939e+01,1.497205e-02,1.951903e+02
212,2.130000e-01,1.177214e+00,2.286227e-04,2.084808e+01,1.177443e+00,2.202552e+01,1.493397e-02,1.961325e+02
213,2.140000e-01,1.177225e+00,2.328858e-04,2.104514e+01,1.177458e+00,2.222260e+01,1.489203e-02,1.970766e+02
214,2.150000e-01,1.177235e+00,2.371716e-04,2.124315e+01,1.177473e+00,2.242062e+01,1.484586e-02,1.980226e+02
215,2.160000e-01,1.177246e+00,2.414747e-04,2.144211e+01,1.177487e+00,2.261959e+01,1.479521e-02,1.989708e+02
216,2.170000e-01,1.177256e+00,2.457898e-04,2.164201e+01,1.177502e+00,2.281952e+01,1.473999e-02,1.999208e+02
217,2.180000e-01,1.177267e+00,2.501116e-04,2.184287e+01,1.177517e+00,2.302039e+01,1.468029e-02,2.008728e+02
218,2.190000e-01,1.177277e+00,2.544350e-04,2.204468e+01,1.177531e+00,2.322221e+01,1.461648e-02,2.018264e+02
219,2.200000e-01,1.177287e+00,2.587559e-04,2.224745e+01,1.177546e+00,2.342500e+01,1.454919e-02,2.027812e+02
220,2.210000e-01,1.177297e+00,2.630710e-04,2.245117e+01,1.177560e+00,2.362873e+01,1.447936e-02,2.037368e+02
221,2.220000e-01,1.177307e+00,2.673780e-04,2.265585e+01,1.177575e+00,2.383343e+01,1.440817e-02,2.046927e+02
222,2.230000e-01,1.177317e+00,2.716764e-04,2.286148e+01,1.177589e+00,2.403907e+01,1.433701e-02,2.056484e+02
223,2.240000e-01,1.177327e+00,2.759668e-04,2.306807e+01,1.177603e+00,2.424568e+01,1.426742e-02,2.066031e+02
224,2.250000e-01,1.177337e+00,2.802519e-04,2.327562e+01,1.177618e+00,2.445323e+01,1.420101e-02,2.075565e+02
225,2.260000e-01,1.177347e+00,2.845355e-04,2.348411e+01,1.177632e+00,2.466174e+01,1.413931e-02,2.085079e+02
226,2.270000e-01,1.177357e+00,2.888231e-04,2.369355e+01,1.177646e+00,2.487120e+01,1.408375e-02,2.094571e+02
227,2.280000e-01,1.177367e+00,2.931212e-04,2.390394e+01,1.177660e+00,2.508160e+01,1.403552e-02,2.104036e+02
228,2.290000e-01,1.177376e+00,2.974374e-04,2.411528e+01,1.177674e+00,2.529295e+01,1.399557e-02,2.113474e+02
229,2.300000e-01,1.177386e+00,3.017799e-04,2.432755e+01,1.177688e+00,2.550524e+01,1.396457e-02,2.122883e+02
230,2.310000e-01,1.177396e+00,3.061573e-04,2.454076e+01,1.177702e+00,2.571846e+01,1.394288e-02,2.132262e+02
231,2.320000e-01,1.177405e+00,3.105783e-04,2.475491e+01,1.177716e+00,2.593263e+01,1.393060e-02,2.141613e+02
232,2.330000e-01,1.177415e+00,3.150513e-04,2.496999e+01,1.177730e+00,2.614772e+01,1.392758e-02,2.150937e+02
233,2.340000e-01,1.177424e+00,3.195845e-04,2.518600e+01,1.177744e+00,2.636374e+01,1.393346e-02,2.160234e+02
234,2.350000e-01,1.177433e+00,3.241855e-04,2.540294e+01,1.177758e+00,2.658069e+01,1.394768e-02,2.169506e+02
235,2.360000e-01,1.177443e+00,3.288612e-04,2.562080e+01,1.177771e+00,2.679857e+01,1.396955e-02,2.178754e+02
236,2.370000e-01,1.177452e+00,3.336177e-04,2.583958e+01,1.177785e+00,2.701737e+01,1.399823e-02,2.187980e+02
237,2.380000e-01,1.177461e+00,3.384602e-04,2.605929e+01,1.177800e+00,2.723708e+01,1.403280e-02,2.197184e+02
238,2.390000e-01,1.177470e+00,3.433928e-04,2.627991e+01,1.177814e+00,2.745772e+01,1.407225e-02,2.206367e+02
239,2.400000e-01,1.177479e+00,3.484187e-04,2.650145e+01,1.177828e+00,2.767927e+01,1.411550e-02,2.215528e+02
240,2.410000e-01,1.177488e+00,3.535399e-04,2.672390e+01,1.177842e+00,2.790174e+01,1.416140e-02,2.224669e+02
241,2.420000e-01,1.177497e+00,3.587573e-04,2.694726e+01,1.177856e+00,2.812512e+01,1.420878e-02,2.233787e+02
242,2.430000e-01,1.177506e+00,3.640707e-04,2.717154e+01,1.177870e+00,2.834941e+01,1.425646e-02,2.242884e+02
243,2.440000e-01,1.177515e+00,3.694786e-04,2.739672e+01,1.177885e+00,2.857460e+01,1.430328e-02,2.251957e+02
244,2.450000e-01,1.177524e+00,3.749788e-04,2.762281e+01,1.177899e+00,2.880070e+01,1.434816e-02,2.261007e+02
245,2.460000e-01,1.177533e+00,3.805679e-04,2.784979e+01,1.177913e+00,2.902771e+01,1.439020e-02,2.270034e+02
246,2.470000e-01,1.177542e+00,3.862423e-04,2.807768e+01,1.177928e+00,2.925561e+01,1.442874e-02,2.279040e+02
247,2.480000e-01,1.177550e+00,3.919979e-04,2.830647e+01,1.177942e+00,2.948442e+01,1.446353e-02,2.288028e+02
248,2.490000e-01,1.177559e+00,3.978311e-04,2.853616e+01,1.177957e+00,2.971412e+01,1.449478e-02,2.297004e+02
249,2.500000e-01,1.177568e+00,4.037387e-04,2.876674e+01,1.177971e+00,2.994471e+01,1.452321e-02,2.305975e+02
250,2.510000e-01,1.177576e+00,4.097192e-04,2.899822e+01,1.177986e+00,3.017621e+01,1.455008e-02,2.314949e+02
251,2.520000e-01,1.177585e+00,4.157725e-04,2.923060e+01,1.178000e+00,3.040860e+01,1.457705e-02,2.323936e+02
252,2.530000e-01,1.177593e+00,4.219003e-04,2.946388e+01,1.178015e+00,3.064190e+01,1.460603e-02,2.332945e+02
253,2.540000e-01,1.177602e+00,4.281062e-04,2.969806e+01,1.178030e+00,3.087609e+01,1.463888e-02,2.341983e+02
254,2.550000e-01,1.177610e+00,4.343953e-04,2.993316e+01,1.178044e+00,3.111120e+01,1.467724e-02,2.351055e+02
255,2.560000e-01,1.177618e+00,4.407738e-04,3.016916e+01,1.178059e+00,3.134722e+01,1.472230e-02,2.360162e+02
256,2.570000e-01,1.177627e+00,4.472485e-04,3.040607e+01,1.178074e+00,3.158415e+01,1.477472e-02,2.369302e+02
257,2.580000e-01,1.177635e+00,4.538261e-04,3.064390e+01,1.178089e+00,3.182199e+01,1.483466e-02,2.378473e+02
258,2.590000e-01,1.177643e+00,4.605129e-04,3.088266e+01,1.178104e+00,3.206076e+01,1.490178e-02,2.387671e+02
259,2.600000e-01,1.177651e+00,4.673145e-04,3.112233e+01,1.178119e+00,3.230045e+01,1.497545e-02,2.396889e+02
260,2.610000e-01,1.177659e+00,4.742357e-04,3.136293e+01,1.178134e+00,3.254106e+01,1.505482e-02,2.406123e+02
261,2.620000e-01,1.177667e+00,4.812802e-04,3.160445e+01,1.178149e+00,3.278260e+01,1.513895e-02,2.415368e+02
262,2.630000e-01,1.177675e+00,4.884507e-04,3.184690e+01,1.178164e+00,3.302506e+01,1.522689e-02,2.424621e+02
263,2.640000e-01,1.177684e+00,4.957489e-04,3.209027e+01,1.178179e+00,3.326845e+01,1.531776e-02,2.433878e+02
264,2.650000e-01,1.177692e+00,5.031759e-04,3.233457e+01,1.178195e+00,3.351276e+01,1.541079e-02,2.443137e+02
265,2.660000e-01,1.177699e+00,5.107320e-04,3.257979e+01,1.178210e+00,3.375800e+01,1.550526e-02,2.452394e+02
266,2.670000e-01,1.177707e+00,5.184169e-04,3.282594e+01,1.178226e+00,3.400417e+01,1.560060e-02,2.461649e+02
267,2.680000e-01,1.177715e+00,5.262298e-04,3.307302e+01,1.178241e+00,3.425126e+01,1.569629e-02,2.470900e+02
268,2.690000e-01,1.177723e+00,5.341694e-04,3.332101e+01,1.178257e+00,3.449927e+01,1.579187e-02,2.480145e+02
269,2.700000e-01,1.177731e+00,5.422342e-04,3.356994e+01,1.178273e+00,3.474821e+01,1.588693e-02,2.489382e+02
270,2.710000e-01,1.177739e+00,5.504220e-04,3.381978e+01,1.178289e+00,3.499807e+01,1.598102e-02,2.498611e+02
271,2.720000e-01,1.177746e+00,5.587305e-04,3.407055e+01,1.178305e+00,3.524885e+01,1.607370e-02,2.507828e+02
272,2.730000e-01,1.177754e+00,5.671566e-04,3.432223e+01,1.178321e+00,3.550056e+01,1.616445e-02,2.517031e+02
273,2.740000e-01,1.177762e+00,5.756969e-04,3.457484e+01,1.178338e+00,3.575318e+01,1.625263e-02,2.526218e+02
274,2.750000e-01,1.177770e+00,5.843471e-04,3.482836e+01,1.178354e+00,3.600672e+01,1.633754e-02,2.535385e+02
275,2.760000e-01,1.177777e+00,5.931024e-04,3.508280e+01,1.178370e+00,3.626117e+01,1.641827e-02,2.544528e+02
276,2.770000e-01,1.177785e+00,6.019567e-04,3.533815e+01,1.178387e+00,3.651653e+01,1.649384e-02,2.553644e+02
277,2.780000e-01,1.177793e+00,6.109033e-04,3.559440e+01,1.178403e+00,3.677281e+01,1.656311e-02,2.562727e+02
278,2.790000e-01,1.177800e+00,6.199342e-04,3.585156e+01,1.178420e+00,3.702998e+01,1.662498e-02,2.571774e+02
279,2.800000e-01,1.177808e+00,6.290406e-04,3.610963e+01,1.178437e+00,3.728806e+01,1.667842e-02,2.580785e+02
280,2.810000e-01,1.177815e+00,6.382132e-04,3.636858e+01,1.178453e+00,3.754704e+01,1.672279e-02,2.589760e+02
281,2.820000e-01,1.177823e+00,6.474428e-04,3.662844e+01,1.178470e+00,3.780691e+01,1.675802e-02,2.598705e+02
282,2.830000e-01,1.177830e+00,6.567211e-04,3.688919e+01,1.178487e+00,3.806767e+01,1.678490e-02,2.607632e+02
283,2.840000e-01,1.177838e+00,6.660415e-04,3.715082e+01,1.178504e+00,3.832933e+01,1.680524e-02,2.616558e+02
284,2.850000e-01,1.177845e+00,6.754005e-04,3.741336e+01,1.178521e+00,3.859188e+01,1.682182e-02,2.625503e+02
285,2.860000e-01,1.177853e+00,6.847977e-04,3.767679e+01,1.178537e+00,3.885533e+01,1.683804e-02,2.634490e+02
286,2.870000e-01,1.177860e+00,6.942363e-04,3.794113e+01,1.178554e+00,3.911968e+01,1.685744e-02,2.643540e+02
287,2.880000e-01,1.177867e+00,7.037222e-04,3.820638e+01,1.178571e+00,3.938495e+01,1.688298e-02,2.652668e+02
288,2.890000e-01,1.177875e+00,7.132630e-04,3.847255e+01,1.178588e+00,3.965114e+01,1.691652e-02,2.661885e+02
289,2.900000e-01,1.177882e+00,7.228668e-04,3.873965e+01,1.178605e+00,3.991826e+01,1.695848e-02,2.671193e+02
290,2.910000e-01,1.177890e+00,7.325402e-04,3.900769e+01,1.178622e+00,4.018631e+01,1.700779e-02,2.680592e+02
291,2.920000e-01,1.177897e+00,7.422874e-04,3.927668e+01,1.178639e+00,4.045532e+01,1.706213e-02,2.690078e+02
292,2.930000e-01,1.177904e+00,7.521094e-04,3.954663e+01,1.178656e+00,4.072529e+01,1.711822e-02,2.699648e+02
293,2.940000e-01,1.177911e+00,7.620032e-04,3.981754e+01,1.178673e+00,4.099622e+01,1.717233e-02,2.709297e+02
294,2.950000e-01,1.177919e+00,7.719623e-04,4.008943e+01,1.178691e+00,4.126812e+01,1.722072e-02,2.719019e+02
295,2.960000e-01,1.177926e+00,7.819767e-04,4.036229e+01,1.178708e+00,4.154100e+01,1.726019e-02,2.728807e+02
296,2.970000e-01,1.177933e+00,7.920345e-04,4.063614e+01,1.178725e+00,4.181486e+01,1.728861e-02,2.738649e+02
297,2.980000e-01,1.177940e+00,8.021232e-04,4.091097e+01,1.178743e+00,4.208972e+01,1.730549e-02,2.748528e+02
298,2.990000e-01,1.177948e+00,8.122320e-04,4.118680e+01,1.178760e+00,4.236556e+01,1.731235e-02,2.758419e+02
299,3.000000e-01,1.177955e+00,8.223535e-04,4.146361e+01,1.178777e+00,4.264239e+01,1.731283e-02,2.768293e+02
300,3.010000e-01,1.177962e+00,8.324860e-04,4.174141e+01,1.178794e+00,4.292020e+01,1.731241e-02,2.778116e+02
301,3.020000e-01,1.177969e+00,8.426343e-04,4.202017e+01,1.178812e+00,4.319899e+01,1.731761e-02,2.787862e+02
302,3.030000e-01,1.177976e+00,8.528097e-04,4.229991e+01,1.178829e+00,4.347874e+01,1.733497e-02,2.797509e+02
303,3.040000e-01,1.177983e+00,8.630289e-04,4.258060e+01,1.178846e+00,4.375944e+01,1.737008e-02,2.807049e+02
304,3.050000e-01,1.177991e+00,8.733126e-04,4.286223e+01,1.178864e+00,4.404109e+01,1.742677e-02,2.816483e+02
305,3.060000e-01,1.177998e+00,8.836831e-04,4.314479e+01,1.178881e+00,4.432367e+01,1.750684e-02,2.825822e+02
306,3.070000e-01,1.178005e+00,8.941627e-04,4.342828e+01,1.178899e+00,4.460718e+01,1.761023e-02,2.835081e+02
307,3.080000e-01,1.178012e+00,9.047720e-04,4.371269e+01,1.178917e+00,4.489161e+01,1.773530e-02,2.844280e+02
308,3.090000e-01,1.178019e+00,9.155289e-04,4.399802e+01,1.178935e+00,4.517695e+01,1.787939e-02,2.853433e+02
309,3.100000e-01,1.178026e+00,9.264483e-04,4.428426e+01,1.178953e+00,4.546321e+01,1.803931e-02,2.862557e+02
310,3.110000e-01,1.178033e+00,9.375413e-04,4.457140e+01,1.178971e+00,4.575037e+01,1.821169e-02,2.871662e+02
311,3.120000e-01,1.178040e+00,9.488161e-04,4.485946e+01,1.178989e+00,4.603845e+01,1.839326e-02,2.880760e+02
312,3.130000e-01,1.178048e+00,9.602777e-04,4.514843e+01,1.179008e+00,4.632744e+01,1.858105e-02,2.889856e+02
313,3.140000e-01,1.178055e+00,9.719286e-04,4.543830e+01,1.179027e+00,4.661733e+01,1.877235e-02,2.898957e+02
314,3.150000e-01,1.178062e+00,9.837689e-04,4.572909e+01,1.179046e+00,4.690814e+01,1.896482e-02,2.908068e+02
315,3.160000e-01,1.178069e+00,9.957964e-04,4.602079e+01,1.179065e+00,4.719986e+01,1.915633e-02,2.917192e+02
316,3.170000e-01,1.178076e+00,1.008007e-03,4.631341e+01,1.179084e+00,4.749249e+01,1.934494e-02,2.926334e+02
317,3.180000e-01,1.178083e+00,1.020396e-03,4.660694e+01,1.179104e+00,4.778604e+01,1.952872e-02,2.935499e+02
318,3.190000e-01,1.178090e+00,1.032954e-03,4.690139e+01,1.179123e+00,4.808051e+01,1.970564e-02,2.944693e+02
319,3.200000e-01,1.178098e+00,1.045672e-03,4.719676e+01,1.179143e+00,4.837590e+01,1.987343e-02,2.953924e+02
320,3.210000e-01,1.178105e+00,1.058537e-03,4.749306e+01,1.179163e+00,4.867222e+01,2.002936e-02,2.963201e+02
321,3.220000e-01,1.178112e+00,1.071533e-03,4.779029e+01,1.179183e+00,4.896948e+01,2.017012e-02,2.972534e+02
322,3.230000e-01,1.178119e+00,1.084641e-03,4.808847e+01,1.179204e+00,4.926767e+01,2.029180e-02,2.981931e+02
323,3.240000e-01,1.178126e+00,1.097837e-03,4.838758e+01,1.179224e+00,4.956681e+01,2.038975e-02,2.991397e+02
324,3.250000e-01,1.178133e+00,1.111091e-03,4.868766e+01,1.179245e+00,4.986690e+01,2.045886e-02,3.000930e+02
325,3.260000e-01,1.178141e+00,1.124369e-03,4.898869e+01,1.179265e+00,5.016795e+01,2.049391e-02,3.010514e+02
326,3.270000e-01,1.178148e+00,1.137635e-03,4.929068e+01,1.179286e+00,5.046996e+01,2.049030e-02,3.020114e+02
327,3.280000e-01,1.178155e+00,1.150846e-03,4.959363e+01,1.179306e+00,5.077293e+01,2.044482e-02,3.029674e+02
328,3.290000e-01,1.178162e+00,1.163961e-03,4.989752e+01,1.179326e+00,5.107684e+01,2.035664e-02,3.039119e+02
329,3.300000e-01,1.178170e+00,1.176943e-03,5.020233e+01,1.179347e+00,5.138168e+01,2.022787e-02,3.048369e+02
330,3.310000e-01,1.178177e+00,1.189758e-03,5.050805e+01,1.179367e+00,5.168742e+01,2.006425e-02,3.057362e+02
331,3.320000e-01,1.178184e+00,1.202384e-03,5.081464e+01,1.179387e+00,5.199402e+01,1.987560e-02,3.066076e+02
332,3.330000e-01,1.178191e+00,1.214815e-03,5.112207e+01,1.179406e+00,5.230148e+01,1.967637e-02,3.074549e+02
333,3.340000e-01,1.178199e+00,1.227062e-03,5.143034e+01,1.179426e+00,5.260977e+01,1.948548e-02,3.082879e+02
334,3.350000e-01,1.178206e+00,1.239157e-03,5.173944e+01,1.179445e+00,5.291889e+01,1.932462e-02,3.091200e+02
335,3.360000e-01,1.178213e+00,1.251156e-03,5.204939e+01,1.179464e+00,5.322885e+01,1.921446e-02,3.099633e+02
336,3.370000e-01,1.178220e+00,1.263123e-03,5.236019e+01,1.179483e+00,5.353968e+01,1.917028e-02,3.108259e+02
337,3.380000e-01,1.178227e+00,1.275134e-03,5.267188e+01,1.179503e+00,5.385139e+01,1.919894e-02,3.117099e+02
338,3.390000e-01,1.178235e+00,1.287258e-03,5.298448e+01,1.179522e+00,5.416400e+01,1.929860e-02,3.126129e+02
339,3.400000e-01,1.178242e+00,1.299558e-03,5.329799e+01,1.179541e+00,5.447753e+01,1.946075e-02,3.135302e+02
340,3.410000e-01,1.178249e+00,1.312081e-03,5.361243e+01,1.179561e+00,5.479199e+01,1.967328e-02,3.144570e+02
341,3.420000e-01,1.178256e+00,1.324864e-03,5.392779e+01,1.179581e+00,5.510738e+01,1.992321e-02,3.153891e+02
342,3.430000e-01,1.178263e+00,1.337929e-03,5.424410e+01,1.179601e+00,5.542370e+01,2.019862e-02,3.163235e+02
343,3.440000e-01,1.178270e+00,1.351290e-03,5.456134e+01,1.179622e+00,5.574096e+01,2.048959e-02,3.172583e+02
344,3.450000e-01,1.178277e+00,1.364952e-03,5.487951e+01,1.179642e+00,5.605915e+01,2.078841e-02,3.181925e+02
345,3.460000e-01,1.178285e+00,1.378915e-03,5.519861e+01,1.179664e+00,5.637828e+01,2.108946e-02,3.191254e+02
346,3.470000e-01,1.178292e+00,1.393175e-03,5.551865e+01,1.179685e+00,5.669833e+01,2.138889e-02,3.200569e+02
347,3.480000e-01,1.178299e+00,1.407725e-03,5.583961e+01,1.179707e+00,5.701932e+01,2.168421e-02,3.209868e+02
348,3.490000e-01,1.178306e+00,1.422559e-03,5.616151e+01,1.179729e+00,5.734123e+01,2.197396e-02,3.219154e+02
349,3.500000e-01,1.178313e+00,1.437668e-03,5.648433e+01,1.179751e+00,5.766408e+01,2.225741e-02,3.228427e+02
350,3.510000e-01,1.178320e+00,1.453042e-03,5.680807e+01,1.179773e+00,5.798785e+01,2.253431e-02,3.237688e+02
351,3.520000e-01,1.178327e+00,1.468673e-03,5.713274e+01,1.179796e+00,5.831254e+01,2.280476e-02,3.246939e+02
352,3.530000e-01,1.178335e+00,1.484554e-03,5.745834e+01,1.179819e+00,5.863816e+01,2.306903e-02,3.256181e+02
353,3.540000e-01,1.178342e+00,1.500676e-03,5.778486e+01,1.179843e+00,5.896470e+01,2.332751e-02,3.265414e+02
354,3.550000e-01,1.178349e+00,1.517033e-03,5.811230e+01,1.179866e+00,5.929216e+01,2.358061e-02,3.274641e+02
355,3.560000e-01,1.178356e+00,1.533617e-03,5.844066e+01,1.179890e+00,5.962055e+01,2.382872e-02,3.283861e+02
356,3.570000e-01,1.178364e+00,1.550423e-03,5.876994e+01,1.179914e+00,5.994986e+01,2.407215e-02,3.293077e+02
357,3.580000e-01,1.178371e+00,1.567443e-03,5.910015e+01,1.179938e+00,6.028009e+01,2.431112e-02,3.302288e+02
358,3.590000e-01,1.178378e+00,1.584673e-03,5.943127e+01,1.179963e+00,6.061124e+01,2.454571e-02,3.311497e+02
359,3.600000e-01,1.178386e+00,1.602105e-03,5.976332e+01,1.179988e+00,6.094331e+01,2.477575e-02,3.320707e+02
360,3.610000e-01,1.178393e+00,1.619733e-03,6.009629e+01,1.180013e+00,6.127630e+01,2.500080e-02,3.329920e+02
361,3.620000e-01,1.178400e+00,1.637550e-03,6.043017e+01,1.180038e+00,6.161021e+01,2.522003e-02,3.339142e+02
362,3.630000e-01,1.178408e+00,1.655547e-03,6.076499e+01,1.180063e+00,6.194505e+01,2.543207e-02,3.348380e+02
363,3.640000e-01,1.178415e+00,1.673713e-03,6.110073e+01,1.180089e+00,6.228082e+01,2.563474e-02,3.357648e+02
364,3.650000e-01,1.178423e+00,1.692034e-03,6.143740e+01,1.180115e+00,6.261751e+01,2.582483e-02,3.366962e+02
365,3.660000e-01,1.178430e+00,1.710493e-03,6.177501e+01,1.180141e+00,6.295515e+01,2.599764e-02,3.376348e+02
366,3.670000e-01,1.178438e+00,1.729062e-03,6.211356e+01,1.180167e+00,6.329373e+01,2.614665e-02,3.385842e+02
367,3.680000e-01,1.178445e+00,1.747710e-03,6.245309e+01,1.180193e+00,6.363328e+01,2.626296e-02,3.395491e+02
368,3.690000e-01,1.178453e+00,1.766390e-03,6.279360e+01,1.180220e+00,6.397381e+01,2.633534e-02,3.405355e+02
369,3.700000e-01,1.178461e+00,1.785046e-03,6.313512e+01,1.180246e+00,6.431536e+01,2.635085e-02,3.415496e+02
370,3.710000e-01,1.178469e+00,1.803608e-03,6.347769e+01,1.180272e+00,6.465796e+01,2.629696e-02,3.425965e+02
371,3.720000e-01,1.178476e+00,1.821998e-03,6.382134e+01,1.180298e+00,6.500164e+01,2.616571e-02,3.436769e+02
372,3.730000e-01,1.178484e+00,1.840141e-03,6.416610e+01,1.180324e+00,6.534642e+01,2.595956e-02,3.447847e+02
373,3.740000e-01,1.178492e+00,1.857981e-03,6.451198e+01,1.180350e+00,6.569233e+01,2.569630e-02,3.459046e+02
374,3.750000e-01,1.178500e+00,1.875496e-03,6.485897e+01,1.180375e+00,6.603934e+01,2.540957e-02,3.470152e+02
375,3.760000e-01,1.178508e+00,1.892704e-03,6.520704e+01,1.180401e+00,6.638744e+01,2.514204e-02,3.480958e+02
376,3.770000e-01,1.178516e+00,1.909667e-03,6.555615e+01,1.180425e+00,6.673657e+01,2.493377e-02,3.491326e+02
377,3.780000e-01,1.178524e+00,1.926471e-03,6.590624e+01,1.180450e+00,6.708669e+01,2.481144e-02,3.501215e+02
378,3.790000e-01,1.178532e+00,1.943211e-03,6.625728e+01,1.180475e+00,6.743776e+01,2.478333e-02,3.510648e+02
379,3.800000e-01,1.178540e+00,1.959973e-03,6.660922e+01,1.180500e+00,6.778972e+01,2.484049e-02,3.519669e+02
380,3.810000e-01,1.178548e+00,1.976822e-03,6.696203e+01,1.180525e+00,6.814255e+01,2.496114e-02,3.528306e+02
381,3.820000e-01,1.178556e+00,1.993793e-03,6.731566e+01,1.180550e+00,6.849621e+01,2.511594e-02,3.536560e+02
382,3.830000e-01,1.178564e+00,2.010892e-03,6.767008e+01,1.180575e+00,6.885065e+01,2.527294e-02,3.544414e+02
383,3.840000e-01,1.178573e+00,2.028095e-03,6.802524e+01,1.180601e+00,6.920584e+01,2.540310e-02,3.551869e+02
384,3.850000e-01,1.178581e+00,2.045360e-03,6.838111e+01,1.180626e+00,6.956174e+01,2.548728e-02,3.558983e+02
385,3.860000e-01,1.178589e+00,2.062645e-03,6.873768e+01,1.180652e+00,6.991833e+01,2.552392e-02,3.565925e+02
386,3.870000e-01,1.178597e+00,2.079927e-03,6.909495e+01,1.180677e+00,7.027563e+01,2.553297e-02,3.572961e+02
387,3.880000e-01,1.178606e+00,2.097221e-03,6.945296e+01,1.180703e+00,7.063366e+01,2.555106e-02,3.580379e+02
388,3.890000e-01,1.178614e+00,2.114577e-03,6.981177e+01,1.180728e+00,7.099250e+01,2.561733e-02,3.588367e+02
389,3.900000e-01,1.178622e+00,2.132072e-03,7.017144e+01,1.180754e+00,7.135219e+01,2.575864e-02,3.596945e+02
390,3.910000e-01,1.178630e+00,2.149788e-03,7.053201e+01,1.180780e+00,7.171279e+01,2.598276e-02,3.606000e+02
391,3.920000e-01,1.178639e+00,2.167797e-03,7.089353e+01,1.180806e+00,7.207433e+01,2.628110e-02,3.615368e+02
392,3.930000e-01,1.178647e+00,2.186154e-03,7.125599e+01,1.180833e+00,7.243682e+01,2.663619e-02,3.624899e+02
393,3.940000e-01,1.178655e+00,2.204893e-03,7.161941e+01,1.180860e+00,7.280027e+01,2.702869e-02,3.634488e+02
394,3.950000e-01,1.178663e+00,2.224032e-03,7.198379e+01,1.180887e+00,7.316468e+01,2.744160e-02,3.644073e+02
395,3.960000e-01,1.178672e+00,2.243575e-03,7.234912e+01,1.180915e+00,7.353004e+01,2.786199e-02,3.653623e+02
396,3.970000e-01,1.178680e+00,2.263516e-03,7.271541e+01,1.180944e+00,7.389635e+01,2.828092e-02,3.663126e+02
397,3.980000e-01,1.178688e+00,2.283847e-03,7.308264e+01,1.180972e+00,7.426361e+01,2.869290e-02,3.672581e+02
398,3.990000e-01,1.178697e+00,2.304554e-03,7.345081e+01,1.181001e+00,7.463181e+01,2.909486e-02,3.681992e+02
399,4.000000e-01,1.178705e+00,2.325623e-03,7.381992e+01,1.181031e+00,7.500095e+01,2.948550e-02,3.691364e+02
400,4.010000e-01,1.178714e+00,2.347039e-03,7.418996e+01,1.181061e+00,7.537102e+01,2.986452e-02,3.700702e+02
401,4.020000e-01,1.178722e+00,2.368789e-03,7.456093e+01,1.181091e+00,7.574202e+01,3.023249e-02,3.710014e+02
402,4.030000e-01,1.178731e+00,2.390860e-03,7.493283e+01,1.181122e+00,7.611395e+01,3.059000e-02,3.719301e+02
403,4.040000e-01,1.178739e+00,2.413239e-03,7.530565e+01,1.181153e+00,7.648681e+01,3.093803e-02,3.728570e+02
404,4.050000e-01,1.178748e+00,2.435917e-03,7.567940e+01,1.181184e+00,7.686059e+01,3.127752e-02,3.737822e+02
405,4.060000e-01,1.178757e+00,2.458883e-03,7.605408e+01,1.181215e+00,7.723529e+01,3.160926e-02,3.747059e+02
406,4.070000e-01,1.178765e+00,2.482128e-03,7.642967e+01,1.181247e+00,7.761092e+01,3.193400e-02,3.756284e+02
407,4.080000e-01,1.178774e+00,2.505643e-03,7.680619e+01,1.181280e+00,7.798747e+01,3.225225e-02,3.765498e+02
408,4.090000e-01,1.178783e+00,2.529421e-03,7.718363e+01,1.181312e+00,7.836494e+01,3.256425e-02,3.774700e+02
409,4.100000e-01,1.178792e+00,2.553452e-03,7.756199e+01,1.181345e+00,7.874333e+01,3.286996e-02,3.783893e+02
410,4.110000e-01,1.178800e+00,2.577728e-03,7.794126e+01,1.181378e+00,7.912264e+01,3.316852e-02,3.793075e+02
411,4.120000e-01,1.178809e+00,2.602238e-03,7.832145e+01,1.181412e+00,7.950286e+01,3.345878e-02,3.802245e+02
412,4.130000e-01,1.178818e+00,2.626971e-03,7.870256e+01,1.181445e+00,7.988400e+01,3.373811e-02,3.811404e+02
413,4.140000e-01,1.178828e+00,2.651908e-03,7.908458e+01,1.181479e+00,8.026606e+01,3.400223e-02,3.820550e+02
414,4.150000e-01,1.178837e+00,2.677028e-03,7.946751e+01,1.181514e+00,8.064903e+01,3.424426e-02,3.829681e+02
415,4.160000e-01,1.178846e+00,2.702296e-03,7.985136e+01,1.181548e+00,8.103291e+01,3.445349e-02,3.838799e+02
416,4.170000e-01,1.178855e+00,2.727663e-03,8.023611e+01,1.181583e+00,8.141770e+01,3.461388e-02,3.847909e+02
417,4.180000e-01,1.178864e+00,2.753057e-03,8.062178e+01,1.181617e+00,8.180340e+01,3.470262e-02,3.857031e+02
