step,time,message
206,2.070000e-01,"theta bounds violated: [-1.002023, 1.003917]"
206,2.070000e-01,"internal energy increasing: dE_internal/dt=0.012224"
207,2.080000e-01,"theta bounds violated: [-1.002016, 1.003897]"
207,2.080000e-01,"internal energy increasing: dE_internal/dt=0.012158"
208,2.090000e-01,"theta bounds violated: [-1.002010, 1.003877]"
208,2.090000e-01,"internal energy increasing: dE_internal/dt=0.012094"
209,2.100000e-01,"theta bounds violated: [-1.002004, 1.003857]"
209,2.100000e-01,"internal energy increasing: dE_internal/dt=0.012031"
210,2.110000e-01,"theta bounds violated: [-1.001997, 1.003838]"
210,2.110000e-01,"internal energy increasing: dE_internal/dt=0.011970"
211,2.120000e-01,"theta bounds violated: [-1.001991, 1.003818]"
211,2.120000e-01,"internal energy increasing: dE_internal/dt=0.011909"
212,2.130000e-01,"theta bounds violated: [-1.001985, 1.003799]"
212,2.130000e-01,"internal energy increasing: dE_internal/dt=0.011850"
213,2.140000e-01,"theta bounds violated: [-1.001979, 1.003780]"
213,2.140000e-01,"internal energy increasing: dE_internal/dt=0.011793"
214,2.150000e-01,"theta bounds violated: [-1.001973, 1.003762]"
214,2.150000e-01,"internal energy increasing: dE_internal/dt=0.011736"
215,2.160000e-01,"theta bounds violated: [-1.001968, 1.003743]"
215,2.160000e-01,"internal energy increasing: dE_internal/dt=0.011681"
216,2.170000e-01,"theta bounds violated: [-1.001962, 1.003725]"
216,2.170000e-01,"internal energy increasing: dE_internal/dt=0.011627"
217,2.180000e-01,"theta bounds violated: [-1.001956, 1.003707]"
217,2.180000e-01,"internal energy increasing: dE_internal/dt=0.011575"
218,2.190000e-01,"theta bounds violated: [-1.001951, 1.003689]"
218,2.190000e-01,"internal energy increasing: dE_internal/dt=0.011524"
219,2.200000e-01,"theta bounds violated: [-1.001946, 1.003672]"
219,2.200000e-01,"internal energy increasing: dE_internal/dt=0.011474"
220,2.210000e-01,"theta bounds violated: [-1.001940, 1.003654]"
220,2.210000e-01,"internal energy increasing: dE_internal/dt=0.011425"
221,2.220000e-01,"theta bounds violated: [-1.001935, 1.003637]"
221,2.220000e-01,"internal energy increasing: dE_internal/dt=0.011377"
222,2.230000e-01,"theta bounds violated: [-1.001930, 1.003620]"
222,2.230000e-01,"internal energy increasing: dE_internal/dt=0.011331"
223,2.240000e-01,"theta bounds violated: [-1.001925, 1.003603]"
223,2.240000e-01,"internal energy increasing: dE_internal/dt=0.011286"
224,2.250000e-01,"theta bounds violated: [-1.001920, 1.003587]"
224,2.250000e-01,"internal energy increasing: dE_internal/dt=0.011242"
225,2.260000e-01,"theta bounds violated: [-1.001915, 1.003570]"
225,2.260000e-01,"internal energy increasing: dE_internal/dt=0.011200"
226,2.270000e-01,"theta bounds violated: [-1.001911, 1.003554]"
226,2.270000e-01,"internal energy increasing: dE_internal/dt=0.011159"
227,2.280000e-01,"theta bounds violated: [-1.001906, 1.003538]"
227,2.280000e-01,"internal energy increasing: dE_internal/dt=0.011119"
228,2.290000e-01,"theta bounds violated: [-1.001902, 1.003522]"
228,2.290000e-01,"internal energy increasing: dE_internal/dt=0.011080"
229,2.300000e-01,"theta bounds violated: [-1.001897, 1.003507]"
229,2.300000e-01,"internal energy increasing: dE_internal/dt=0.011042"
230,2.310000e-01,"theta bounds violated: [-1.001893, 1.003491]"
230,2.310000e-01,"internal energy increasing: dE_internal/dt=0.011006"
231,2.320000e-01,"theta bounds violated: [-1.001889, 1.003476]"
231,2.320000e-01,"internal energy increasing: dE_internal/dt=0.010970"
232,2.330000e-01,"theta bounds violated: [-1.001885, 1.003461]"
232,2.330000e-01,"internal energy increasing: dE_internal/dt=0.010936"
233,2.340000e-01,"theta bounds violated: [-1.001881, 1.003446]"
233,2.340000e-01,"internal energy increasing: dE_internal/dt=0.010903"
234,2.350000e-01,"theta bounds violated: [-1.001877, 1.003431]"
234,2.350000e-01,"internal energy increasing: dE_internal/dt=0.010872"
235,2.360000e-01,"theta bounds violated: [-1.001874, 1.003417]"
235,2.360000e-01,"internal energy increasing: dE_internal/dt=0.010841"
236,2.370000e-01,"theta bounds violated: [-1.001870, 1.003403]"
236,2.370000e-01,"internal energy increasing: dE_internal/dt=0.010812"
237,2.380000e-01,"theta bounds violated: [-1.001866, 1.003389]"
237,2.380000e-01,"internal energy increasing: dE_internal/dt=0.010783"
238,2.390000e-01,"theta bounds violated: [-1.001863, 1.003375]"
238,2.390000e-01,"internal energy increasing: dE_internal/dt=0.010756"
239,2.400000e-01,"theta bounds violated: [-1.001860, 1.003361]"
239,2.400000e-01,"internal energy increasing: dE_internal/dt=0.010730"
240,2.410000e-01,"theta bounds violated: [-1.001857, 1.003347]"
240,2.410000e-01,"internal energy increasing: dE_internal/dt=0.010704"
241,2.420000e-01,"theta bounds violated: [-1.001854, 1.003334]"
241,2.420000e-01,"internal energy increasing: dE_internal/dt=0.010680"
242,2.430000e-01,"theta bounds violated: [-1.001851, 1.003321]"
242,2.430000e-01,"internal energy increasing: dE_internal/dt=0.010657"
243,2.440000e-01,"theta bounds violated: [-1.001848, 1.003308]"
243,2.440000e-01,"internal energy increasing: dE_internal/dt=0.010635"
244,2.450000e-01,"theta bounds violated: [-1.001846, 1.003295]"
244,2.450000e-01,"internal energy increasing: dE_internal/dt=0.010614"
245,2.460000e-01,"theta bounds violated: [-1.001843, 1.003283]"
245,2.460000e-01,"internal energy increasing: dE_internal/dt=0.010594"
246,2.470000e-01,"theta bounds violated: [-1.001841, 1.003270]"
246,2.470000e-01,"internal energy increasing: dE_internal/dt=0.010575"
247,2.480000e-01,"theta bounds violated: [-1.001839, 1.003258]"
247,2.480000e-01,"internal energy increasing: dE_internal/dt=0.010557"
248,2.490000e-01,"theta bounds violated: [-1.001837, 1.003246]"
248,2.490000e-01,"internal energy increasing: dE_internal/dt=0.010540"
249,2.500000e-01,"theta bounds violated: [-1.001835, 1.003234]"
249,2.500000e-01,"internal energy increasing: dE_internal/dt=0.010524"
250,2.510000e-01,"theta bounds violated: [-1.001833, 1.003222]"
250,2.510000e-01,"internal energy increasing: dE_internal/dt=0.010508"
251,2.520000e-01,"theta bounds violated: [-1.001831, 1.003210]"
251,2.520000e-01,"internal energy increasing: dE_internal/dt=0.010494"
252,2.530000e-01,"theta bounds violated: [-1.001830, 1.003199]"
252,2.530000e-01,"internal energy increasing: dE_internal/dt=0.010481"
253,2.540000e-01,"theta bounds violated: [-1.001829, 1.003188]"
253,2.540000e-01,"internal energy increasing: dE_internal/dt=0.010468"
254,2.550000e-01,"theta bounds violated: [-1.001827, 1.003177]"
254,2.550000e-01,"internal energy increasing: dE_internal/dt=0.010456"
255,2.560000e-01,"theta bounds violated: [-1.001826, 1.003166]"
255,2.560000e-01,"internal energy increasing: dE_internal/dt=0.010445"
256,2.570000e-01,"theta bounds violated: [-1.001825, 1.003155]"
256,2.570000e-01,"internal energy increasing: dE_internal/dt=0.010435"
257,2.580000e-01,"theta bounds violated: [-1.001825, 1.003145]"
257,2.580000e-01,"internal energy increasing: dE_internal/dt=0.010425"
258,2.590000e-01,"theta bounds violated: [-1.001824, 1.003134]"
258,2.590000e-01,"internal energy increasing: dE_internal/dt=0.010417"
259,2.600000e-01,"theta bounds violated: [-1.001823, 1.003124]"
259,2.600000e-01,"internal energy increasing: dE_internal/dt=0.010409"
260,2.610000e-01,"theta bounds violated: [-1.001823, 1.003114]"
260,2.610000e-01,"internal energy increasing: dE_internal/dt=0.010401"
261,2.620000e-01,"theta bounds violated: [-1.001823, 1.003104]"
261,2.620000e-01,"internal energy increasing: dE_internal/dt=0.010395"
262,2.630000e-01,"theta bounds violated: [-1.001823, 1.003094]"
262,2.630000e-01,"internal energy increasing: dE_internal/dt=0.010389"
263,2.640000e-01,"theta bounds violated: [-1.001823, 1.003085]"
263,2.640000e-01,"internal energy increasing: dE_internal/dt=0.010384"
264,2.650000e-01,"theta bounds violated: [-1.001823, 1.003075]"
264,2.650000e-01,"internal energy increasing: dE_internal/dt=0.010379"
265,2.660000e-01,"theta bounds violated: [-1.001823, 1.003066]"
265,2.660000e-01,"internal energy increasing: dE_internal/dt=0.010375"
266,2.670000e-01,"theta bounds violated: [-1.001824, 1.003057]"
266,2.670000e-01,"internal energy increasing: dE_internal/dt=0.010371"
267,2.680000e-01,"theta bounds violated: [-1.001824, 1.003048]"
267,2.680000e-01,"internal energy increasing: dE_internal/dt=0.010368"
268,2.690000e-01,"theta bounds violated: [-1.001825, 1.003039]"
268,2.690000e-01,"internal energy increasing: dE_internal/dt=0.010366"
269,2.700000e-01,"theta bounds violated: [-1.001826, 1.003030]"
269,2.700000e-01,"internal energy increasing: dE_internal/dt=0.010364"
270,2.710000e-01,"theta bounds violated: [-1.001827, 1.003022]"
270,2.710000e-01,"internal energy increasing: dE_internal/dt=0.010362"
271,2.720000e-01,"theta bounds violated: [-1.001828, 1.003013]"
271,2.720000e-01,"internal energy increasing: dE_internal/dt=0.010360"
272,2.730000e-01,"theta bounds violated: [-1.001829, 1.003005]"
272,2.730000e-01,"internal energy increasing: dE_internal/dt=0.010359"
273,2.740000e-01,"theta bounds violated: [-1.001830, 1.002997]"
273,2.740000e-01,"internal energy increasing: dE_internal/dt=0.010358"
274,2.750000e-01,"theta bounds violated: [-1.001832, 1.002989]"
274,2.750000e-01,"internal energy increasing: dE_internal/dt=0.010357"
275,2.760000e-01,"theta bounds violated: [-1.001833, 1.002981]"
275,2.760000e-01,"internal energy increasing: dE_internal/dt=0.010356"
276,2.770000e-01,"theta bounds violated: [-1.001835, 1.002974]"
276,2.770000e-01,"internal energy increasing: dE_internal/dt=0.010355"
277,2.780000e-01,"theta bounds violated: [-1.001837, 1.002966]"
277,2.780000e-01,"internal energy increasing: dE_internal/dt=0.010354"
278,2.790000e-01,"theta bounds violated: [-1.001839, 1.002959]"
278,2.790000e-01,"internal energy increasing: dE_internal/dt=0.010353"
279,2.800000e-01,"theta bounds violated: [-1.001841, 1.002951]"
279,2.800000e-01,"internal energy increasing: dE_internal/dt=0.010351"
280,2.810000e-01,"theta bounds violated: [-1.001843, 1.002944]"
280,2.810000e-01,"internal energy increasing: dE_internal/dt=0.010349"
281,2.820000e-01,"theta bounds violated: [-1.001846, 1.002937]"
281,2.820000e-01,"internal energy increasing: dE_internal/dt=0.010346"
282,2.830000e-01,"theta bounds violated: [-1.001848, 1.002931]"
282,2.830000e-01,"internal energy increasing: dE_internal/dt=0.010342"
283,2.840000e-01,"theta bounds violated: [-1.001851, 1.002924]"
283,2.840000e-01,"internal energy increasing: dE_internal/dt=0.010338"
284,2.850000e-01,"theta bounds violated: [-1.001853, 1.002917]"
284,2.850000e-01,"internal energy increasing: dE_internal/dt=0.010332"
285,2.860000e-01,"theta bounds violated: [-1.001856, 1.002911]"
285,2.860000e-01,"internal energy increasing: dE_internal/dt=0.010325"
286,2.870000e-01,"theta bounds violated: [-1.001859, 1.002905]"
286,2.870000e-01,"internal energy increasing: dE_internal/dt=0.010317"
287,2.880000e-01,"theta bounds violated: [-1.001862, 1.002899]"
287,2.880000e-01,"internal energy increasing: dE_internal/dt=0.010307"
288,2.890000e-01,"theta bounds violated: [-1.001865, 1.002893]"
288,2.890000e-01,"internal energy increasing: dE_internal/dt=0.010295"
289,2.900000e-01,"theta bounds violated: [-1.001869, 1.002887]"
289,2.900000e-01,"internal energy increasing: dE_internal/dt=0.010282"
290,2.910000e-01,"theta bounds violated: [-1.001872, 1.002881]"
290,2.910000e-01,"internal energy increasing: dE_internal/dt=0.010266"
291,2.920000e-01,"theta bounds violated: [-1.001875, 1.002876]"
291,2.920000e-01,"internal energy increasing: dE_internal/dt=0.010249"
292,2.930000e-01,"theta bounds violated: [-1.001879, 1.002870]"
292,2.930000e-01,"internal energy increasing: dE_internal/dt=0.010230"
293,2.940000e-01,"theta bounds violated: [-1.001883, 1.002865]"
293,2.940000e-01,"internal energy increasing: dE_internal/dt=0.010208"
294,2.950000e-01,"theta bounds violated: [-1.001886, 1.002860]"
294,2.950000e-01,"internal energy increasing: dE_internal/dt=0.010184"
295,2.960000e-01,"theta bounds violated: [-1.001890, 1.002854]"
295,2.960000e-01,"internal energy increasing: dE_internal/dt=0.010159"
296,2.970000e-01,"theta bounds violated: [-1.001894, 1.002849]"
296,2.970000e-01,"internal energy increasing: dE_internal/dt=0.010132"
297,2.980000e-01,"theta bounds violated: [-1.001898, 1.002845]"
297,2.980000e-01,"internal energy increasing: dE_internal/dt=0.010103"
298,2.990000e-01,"theta bounds violated: [-1.001902, 1.002840]"
298,2.990000e-01,"internal energy increasing: dE_internal/dt=0.010073"
299,3.000000e-01,"theta bounds violated: [-1.001907, 1.002835]"
299,3.000000e-01,"internal energy increasing: dE_internal/dt=0.010042"
300,3.010000e-01,"theta bounds violated: [-1.001911, 1.002831]"
300,3.010000e-01,"internal energy increasing: dE_internal/dt=0.010012"
301,3.020000e-01,"theta bounds violated: [-1.001916, 1.002827]"
301,3.020000e-01,"internal energy increasing: dE_internal/dt=0.009981"
302,3.030000e-01,"theta bounds violated: [-1.001921, 1.002822]"
302,3.030000e-01,"internal energy increasing: dE_internal/dt=0.009951"
303,3.040000e-01,"theta bounds violated: [-1.001925, 1.002818]"
303,3.040000e-01,"internal energy increasing: dE_internal/dt=0.009923"
304,3.050000e-01,"theta bounds violated: [-1.001930, 1.002814]"
304,3.050000e-01,"internal energy increasing: dE_internal/dt=0.009896"
305,3.060000e-01,"theta bounds violated: [-1.001935, 1.002810]"
305,3.060000e-01,"internal energy increasing: dE_internal/dt=0.009872"
306,3.070000e-01,"theta bounds violated: [-1.001940, 1.002807]"
306,3.070000e-01,"internal energy increasing: dE_internal/dt=0.009850"
307,3.080000e-01,"theta bounds violated: [-1.001945, 1.002803]"
307,3.080000e-01,"internal energy increasing: dE_internal/dt=0.009832"
308,3.090000e-01,"theta bounds violated: [-1.001950, 1.002800]"
308,3.090000e-01,"internal energy increasing: dE_internal/dt=0.009817"
309,3.100000e-01,"theta bounds violated: [-1.001955, 1.002796]"
309,3.100000e-01,"internal energy increasing: dE_internal/dt=0.009807"
310,3.110000e-01,"theta bounds violated: [-1.001960, 1.002793]"
310,3.110000e-01,"internal energy increasing: dE_internal/dt=0.009800"
311,3.120000e-01,"theta bounds violated: [-1.001966, 1.002790]"
311,3.120000e-01,"internal energy increasing: dE_internal/dt=0.009797"
312,3.130000e-01,"theta bounds violated: [-1.001971, 1.002787]"
312,3.130000e-01,"internal energy increasing: dE_internal/dt=0.009798"
313,3.140000e-01,"theta bounds violated: [-1.001977, 1.002784]"
313,3.140000e-01,"internal energy increasing: dE_internal/dt=0.009802"
314,3.150000e-01,"theta bounds violated: [-1.001983, 1.002781]"
314,3.150000e-01,"internal energy increasing: dE_internal/dt=0.009810"
315,3.160000e-01,"theta bounds violated: [-1.001988, 1.002778]"
315,3.160000e-01,"internal energy increasing: dE_internal/dt=0.009822"
316,3.170000e-01,"theta bounds violated: [-1.001994, 1.002776]"
316,3.170000e-01,"internal energy increasing: dE_internal/dt=0.009836"
317,3.180000e-01,"theta bounds violated: [-1.002000, 1.002773]"
317,3.180000e-01,"internal energy increasing: dE_internal/dt=0.009852"
318,3.190000e-01,"theta bounds violated: [-1.002006, 1.002771]"
318,3.190000e-01,"internal energy increasing: dE_internal/dt=0.009870"
319,3.200000e-01,"theta bounds violated: [-1.002012, 1.002769]"
319,3.200000e-01,"internal energy increasing: dE_internal/dt=0.009890"
320,3.210000e-01,"theta bounds violated: [-1.002018, 1.002766]"
320,3.210000e-01,"internal energy increasing: dE_internal/dt=0.009912"
321,3.220000e-01,"theta bounds violated: [-1.002024, 1.002764]"
321,3.220000e-01,"internal energy increasing: dE_internal/dt=0.009934"
322,3.230000e-01,"theta bounds violated: [-1.002030, 1.002762]"
322,3.230000e-01,"internal energy increasing: dE_internal/dt=0.009958"
323,3.240000e-01,"theta bounds violated: [-1.002036, 1.002760]"
323,3.240000e-01,"internal energy increasing: dE_internal/dt=0.009982"
324,3.250000e-01,"theta bounds violated: [-1.002043, 1.002759]"
324,3.250000e-01,"internal energy increasing: dE_internal/dt=0.010007"
325,3.260000e-01,"theta bounds violated: [-1.002049, 1.002757]"
325,3.260000e-01,"internal energy increasing: dE_internal/dt=0.010034"
326,3.270000e-01,"theta bounds violated: [-1.002055, 1.002755]"
326,3.270000e-01,"internal energy increasing: dE_internal/dt=0.010062"
327,3.280000e-01,"theta bounds violated: [-1.002061, 1.002754]"
327,3.280000e-01,"internal energy increasing: dE_internal/dt=0.010093"
328,3.290000e-01,"theta bounds violated: [-1.002068, 1.002752]"
328,3.290000e-01,"internal energy increasing: dE_internal/dt=0.010126"
329,3.300000e-01,"theta bounds violated: [-1.002075, 1.002751]"
329,3.300000e-01,"internal energy increasing: dE_internal/dt=0.010163"
330,3.310000e-01,"theta bounds violated: [-1.002081, 1.002750]"
330,3.310000e-01,"internal energy increasing: dE_internal/dt=0.010203"
331,3.320000e-01,"theta bounds violated: [-1.002088, 1.002749]"
331,3.320000e-01,"internal energy increasing: dE_internal/dt=0.010246"
332,3.330000e-01,"theta bounds violated: [-1.002095, 1.002748]"
332,3.330000e-01,"internal energy increasing: dE_internal/dt=0.010294"
333,3.340000e-01,"theta bounds violated: [-1.002102, 1.002747]"
333,3.340000e-01,"internal energy increasing: dE_internal/dt=0.010346"
334,3.350000e-01,"theta bounds violated: [-1.002109, 1.002746]"
334,3.350000e-01,"internal energy increasing: dE_internal/dt=0.010402"
335,3.360000e-01,"theta bounds violated: [-1.002115, 1.002745]"
