step,time,message
253,2.540000e-01,"theta bounds violated: [-1.000354, 1.003661]"
253,2.540000e-01,"internal energy increasing: dE_internal/dt=0.001085"
254,2.550000e-01,"theta bounds violated: [-1.000357, 1.003661]"
254,2.550000e-01,"internal energy increasing: dE_internal/dt=0.001119"
255,2.560000e-01,"theta bounds violated: [-1.000359, 1.003662]"
255,2.560000e-01,"internal energy increasing: dE_internal/dt=0.001150"
256,2.570000e-01,"theta bounds violated: [-1.000361, 1.003662]"
256,2.570000e-01,"internal energy increasing: dE_internal/dt=0.001178"
257,2.580000e-01,"theta bounds violated: [-1.000364, 1.003662]"
257,2.580000e-01,"internal energy increasing: dE_internal/dt=0.001219"
258,2.590000e-01,"theta bounds violated: [-1.000366, 1.003662]"
258,2.590000e-01,"internal energy increasing: dE_internal/dt=0.001251"
259,2.600000e-01,"theta bounds violated: [-1.000368, 1.003661]"
259,2.600000e-01,"internal energy increasing: dE_internal/dt=0.001293"
260,2.610000e-01,"theta bounds violated: [-1.000371, 1.003661]"
260,2.610000e-01,"internal energy increasing: dE_internal/dt=0.001320"
261,2.620000e-01,"theta bounds violated: [-1.000373, 1.003661]"
261,2.620000e-01,"internal energy increasing: dE_internal/dt=0.001359"
262,2.630000e-01,"theta bounds violated: [-1.000375, 1.003661]"
262,2.630000e-01,"internal energy increasing: dE_internal/dt=0.001397"
263,2.640000e-01,"theta bounds violated: [-1.000378, 1.003660]"
263,2.640000e-01,"internal energy increasing: dE_internal/dt=0.001424"
264,2.650000e-01,"theta bounds violated: [-1.000380, 1.003660]"
264,2.650000e-01,"internal energy increasing: dE_internal/dt=0.001468"
265,2.660000e-01,"theta bounds violated: [-1.000383, 1.003660]"
265,2.660000e-01,"internal energy increasing: dE_internal/dt=0.001500"
266,2.670000e-01,"theta bounds violated: [-1.000385, 1.003660]"
266,2.670000e-01,"internal energy increasing: dE_internal/dt=0.001542"
267,2.680000e-01,"theta bounds violated: [-1.000388, 1.003660]"
267,2.680000e-01,"internal energy increasing: dE_internal/dt=0.001582"
268,2.690000e-01,"theta bounds violated: [-1.000391, 1.003659]"
268,2.690000e-01,"internal energy increasing: dE_internal/dt=0.001615"
269,2.700000e-01,"theta bounds violated: [-1.000393, 1.003659]"
269,2.700000e-01,"internal energy increasing: dE_internal/dt=0.001657"
270,2.710000e-01,"theta bounds violated: [-1.000396, 1.003658]"
270,2.710000e-01,"internal energy increasing: dE_internal/dt=0.001686"
271,2.720000e-01,"theta bounds violated: [-1.000399, 1.003658]"
271,2.720000e-01,"internal energy increasing: dE_internal/dt=0.001731"
272,2.730000e-01,"theta bounds violated: [-1.000402, 1.003657]"
272,2.730000e-01,"internal energy increasing: dE_internal/dt=0.001772"
273,2.740000e-01,"theta bounds violated: [-1.000404, 1.003657]"
273,2.740000e-01,"internal energy increasing: dE_internal/dt=0.001811"
274,2.750000e-01,"theta bounds violated: [-1.000407, 1.003656]"
274,2.750000e-01,"internal energy increasing: dE_internal/dt=0.001842"
275,2.760000e-01,"theta bounds violated: [-1.000410, 1.003655]"
275,2.760000e-01,"internal energy increasing: dE_internal/dt=0.001886"
276,2.770000e-01,"theta bounds violated: [-1.000413, 1.003654]"
276,2.770000e-01,"internal energy increasing: dE_internal/dt=0.001928"
277,2.780000e-01,"theta bounds violated: [-1.000416, 1.003654]"
277,2.780000e-01,"internal energy increasing: dE_internal/dt=0.001962"
278,2.790000e-01,"theta bounds violated: [-1.000419, 1.003653]"
278,2.790000e-01,"internal energy increasing: dE_internal/dt=0.001994"
279,2.800000e-01,"theta bounds violated: [-1.000423, 1.003653]"
279,2.800000e-01,"internal energy increasing: dE_internal/dt=0.002050"
280,2.810000e-01,"theta bounds violated: [-1.000426, 1.003653]"
280,2.810000e-01,"internal energy increasing: dE_internal/dt=0.002069"
281,2.820000e-01,"theta bounds violated: [-1.000430, 1.003652]"
281,2.820000e-01,"internal energy increasing: dE_internal/dt=0.002104"
282,2.830000e-01,"theta bounds violated: [-1.000434, 1.003652]"
282,2.830000e-01,"internal energy increasing: dE_internal/dt=0.002162"
283,2.840000e-01,"theta bounds violated: [-1.000437, 1.003651]"
283,2.840000e-01,"internal energy increasing: dE_internal/dt=0.002190"
284,2.850000e-01,"theta bounds violated: [-1.000441, 1.003651]"
284,2.850000e-01,"internal energy increasing: dE_internal/dt=0.002237"
285,2.860000e-01,"theta bounds violated: [-1.000445, 1.003649]"
285,2.860000e-01,"internal energy increasing: dE_internal/dt=0.002261"
286,2.870000e-01,"theta bounds violated: [-1.000449, 1.003649]"
286,2.870000e-01,"internal energy increasing: dE_internal/dt=0.002300"
287,2.880000e-01,"theta bounds violated: [-1.000453, 1.003648]"
287,2.880000e-01,"internal energy increasing: dE_internal/dt=0.002336"
288,2.890000e-01,"theta bounds violated: [-1.000457, 1.003648]"
288,2.890000e-01,"divU large: L2=0.100154, Linf=7.050474"
288,2.890000e-01,"internal energy increasing: dE_internal/dt=0.002373"
289,2.900000e-01,"theta bounds violated: [-1.000461, 1.003647]"
289,2.900000e-01,"divU large: L2=0.100807, Linf=7.047537"
289,2.900000e-01,"internal energy increasing: dE_internal/dt=0.002409"
290,2.910000e-01,"theta bounds violated: [-1.000465, 1.003647]"
290,2.910000e-01,"divU large: L2=0.101460, Linf=7.043709"
290,2.910000e-01,"internal energy increasing: dE_internal/dt=0.002443"
291,2.920000e-01,"theta bounds violated: [-1.000469, 1.003645]"
291,2.920000e-01,"divU large: L2=0.102123, Linf=7.040655"
291,2.920000e-01,"internal energy increasing: dE_internal/dt=0.002467"
292,2.930000e-01,"theta bounds violated: [-1.000473, 1.003645]"
292,2.930000e-01,"divU large: L2=0.102788, Linf=7.036872"
292,2.930000e-01,"internal energy increasing: dE_internal/dt=0.002510"
293,2.940000e-01,"theta bounds violated: [-1.000477, 1.003644]"
293,2.940000e-01,"divU large: L2=0.103460, Linf=7.033420"
293,2.940000e-01,"internal energy increasing: dE_internal/dt=0.002529"
294,2.950000e-01,"theta bounds violated: [-1.000482, 1.003644]"
294,2.950000e-01,"divU large: L2=0.104139, Linf=7.029860"
294,2.950000e-01,"internal energy increasing: dE_internal/dt=0.002562"
295,2.960000e-01,"theta bounds violated: [-1.000486, 1.003644]"
295,2.960000e-01,"divU large: L2=0.104825, Linf=7.026295"
295,2.960000e-01,"internal energy increasing: dE_internal/dt=0.002585"
296,2.970000e-01,"theta bounds violated: [-1.000490, 1.003643]"
296,2.970000e-01,"divU large: L2=0.105520, Linf=7.022770"
296,2.970000e-01,"internal energy increasing: dE_internal/dt=0.002599"
297,2.980000e-01,"theta bounds violated: [-1.000495, 1.003643]"
297,2.980000e-01,"divU large: L2=0.106219, Linf=7.018451"
297,2.980000e-01,"internal energy increasing: dE_internal/dt=0.002629"
298,2.990000e-01,"theta bounds violated: [-1.000499, 1.003642]"
298,2.990000e-01,"divU large: L2=0.106929, Linf=7.014825"
298,2.990000e-01,"internal energy increasing: dE_internal/dt=0.002638"
299,3.000000e-01,"theta bounds violated: [-1.000504, 1.003642]"
299,3.000000e-01,"divU large: L2=0.107647, Linf=7.011013"
299,3.000000e-01,"internal energy increasing: dE_internal/dt=0.002674"
300,3.010000e-01,"theta bounds violated: [-1.000508, 1.003641]"
300,3.010000e-01,"divU large: L2=0.108372, Linf=7.007025"
300,3.010000e-01,"internal energy increasing: dE_internal/dt=0.002693"
301,3.020000e-01,"theta bounds violated: [-1.000513, 1.003640]"
301,3.020000e-01,"divU large: L2=0.109109, Linf=7.003070"
301,3.020000e-01,"internal energy increasing: dE_internal/dt=0.002701"
302,3.030000e-01,"theta bounds violated: [-1.000517, 1.003641]"
302,3.030000e-01,"divU large: L2=0.109855, Linf=6.998555"
302,3.030000e-01,"internal energy increasing: dE_internal/dt=0.002724"
303,3.040000e-01,"theta bounds violated: [-1.000522, 1.003640]"
303,3.040000e-01,"divU large: L2=0.110611, Linf=6.994395"
303,3.040000e-01,"internal energy increasing: dE_internal/dt=0.002708"
304,3.050000e-01,"theta bounds violated: [-1.000526, 1.003639]"
304,3.050000e-01,"divU large: L2=0.111377, Linf=6.990609"
304,3.050000e-01,"internal energy increasing: dE_internal/dt=0.002746"
305,3.060000e-01,"theta bounds violated: [-1.000531, 1.003639]"
305,3.060000e-01,"divU large: L2=0.112150, Linf=6.985825"
305,3.060000e-01,"internal energy increasing: dE_internal/dt=0.002781"
306,3.070000e-01,"theta bounds violated: [-1.000535, 1.003637]"
306,3.070000e-01,"divU large: L2=0.112938, Linf=6.981539"
306,3.070000e-01,"internal energy increasing: dE_internal/dt=0.002767"
307,3.080000e-01,"theta bounds violated: [-1.000540, 1.003636]"
307,3.080000e-01,"divU large: L2=0.113733, Linf=6.977459"
307,3.080000e-01,"internal energy increasing: dE_internal/dt=0.002797"
308,3.090000e-01,"theta bounds violated: [-1.000544, 1.003636]"
308,3.090000e-01,"divU large: L2=0.114538, Linf=6.972525"
308,3.090000e-01,"internal energy increasing: dE_internal/dt=0.002817"
309,3.100000e-01,"theta bounds violated: [-1.000549, 1.003635]"
309,3.100000e-01,"divU large: L2=0.115353, Linf=6.968047"
309,3.100000e-01,"internal energy increasing: dE_internal/dt=0.002821"
310,3.110000e-01,"theta bounds violated: [-1.000553, 1.003634]"
310,3.110000e-01,"divU large: L2=0.116179, Linf=6.963996"
310,3.110000e-01,"internal energy increasing: dE_internal/dt=0.002846"
311,3.120000e-01,"theta bounds violated: [-1.000558, 1.003633]"
311,3.120000e-01,"divU large: L2=0.117011, Linf=6.959080"
311,3.120000e-01,"internal energy increasing: dE_internal/dt=0.002895"
312,3.130000e-01,"theta bounds violated: [-1.000562, 1.003633]"
312,3.130000e-01,"divU large: L2=0.117850, Linf=6.954481"
312,3.130000e-01,"internal energy increasing: dE_internal/dt=0.002899"
313,3.140000e-01,"theta bounds violated: [-1.000567, 1.003631]"
313,3.140000e-01,"divU large: L2=0.118699, Linf=6.950173"
313,3.140000e-01,"internal energy increasing: dE_internal/dt=0.002921"
314,3.150000e-01,"theta bounds violated: [-1.000571, 1.003631]"
314,3.150000e-01,"divU large: L2=0.119555, Linf=6.945465"
314,3.150000e-01,"internal energy increasing: dE_internal/dt=0.002958"
315,3.160000e-01,"theta bounds violated: [-1.000576, 1.003629]"
315,3.160000e-01,"divU large: L2=0.120417, Linf=6.941222"
315,3.160000e-01,"internal energy increasing: dE_internal/dt=0.002975"
316,3.170000e-01,"theta bounds violated: [-1.000580, 1.003628]"
316,3.170000e-01,"divU large: L2=0.121284, Linf=6.936435"
316,3.170000e-01,"internal energy increasing: dE_internal/dt=0.003029"
317,3.180000e-01,"theta bounds violated: [-1.000584, 1.003628]"
317,3.180000e-01,"divU large: L2=0.122156, Linf=6.931706"
317,3.180000e-01,"internal energy increasing: dE_internal/dt=0.003071"
318,3.190000e-01,"theta bounds violated: [-1.000589, 1.003627]"
318,3.190000e-01,"divU large: L2=0.123030, Linf=6.927148"
318,3.190000e-01,"internal energy increasing: dE_internal/dt=0.003088"
319,3.200000e-01,"theta bounds violated: [-1.000593, 1.003625]"
319,3.200000e-01,"divU large: L2=0.123911, Linf=6.923081"
319,3.200000e-01,"internal energy increasing: dE_internal/dt=0.003134"
320,3.210000e-01,"theta bounds violated: [-1.000597, 1.003625]"
320,3.210000e-01,"divU large: L2=0.124792, Linf=6.918170"
320,3.210000e-01,"internal energy increasing: dE_internal/dt=0.003211"
321,3.220000e-01,"theta bounds violated: [-1.000602, 1.003624]"
321,3.220000e-01,"divU large: L2=0.125676, Linf=6.913494"
321,3.220000e-01,"internal energy increasing: dE_internal/dt=0.003220"
322,3.230000e-01,"theta bounds violated: [-1.000606, 1.003624]"
322,3.230000e-01,"divU large: L2=0.126564, Linf=6.909127"
322,3.230000e-01,"internal energy increasing: dE_internal/dt=0.003255"
323,3.240000e-01,"theta bounds violated: [-1.000610, 1.003622]"
323,3.240000e-01,"divU large: L2=0.127452, Linf=6.905118"
323,3.240000e-01,"internal energy increasing: dE_internal/dt=0.003315"
324,3.250000e-01,"theta bounds violated: [-1.000614, 1.003621]"
324,3.250000e-01,"divU large: L2=0.128340, Linf=6.900481"
324,3.250000e-01,"internal energy increasing: dE_internal/dt=0.003387"
325,3.260000e-01,"theta bounds violated: [-1.000618, 1.003620]"
325,3.260000e-01,"divU large: L2=0.129228, Linf=6.896111"
325,3.260000e-01,"internal energy increasing: dE_internal/dt=0.003420"
326,3.270000e-01,"theta bounds violated: [-1.000623, 1.003619]"
326,3.270000e-01,"divU large: L2=0.130117, Linf=6.891861"
326,3.270000e-01,"internal energy increasing: dE_internal/dt=0.003456"
327,3.280000e-01,"theta bounds violated: [-1.000627, 1.003618]"
327,3.280000e-01,"divU large: L2=0.131006, Linf=6.887496"
327,3.280000e-01,"internal energy increasing: dE_internal/dt=0.003503"
328,3.290000e-01,"theta bounds violated: [-1.000631, 1.003617]"
328,3.290000e-01,"divU large: L2=0.131894, Linf=6.882914"
328,3.290000e-01,"internal energy increasing: dE_internal/dt=0.003548"
329,3.300000e-01,"theta bounds violated: [-1.000636, 1.003617]"
329,3.300000e-01,"divU large: L2=0.132779, Linf=6.878771"
329,3.300000e-01,"internal energy increasing: dE_internal/dt=0.003564"
330,3.310000e-01,"theta bounds violated: [-1.000640, 1.003616]"
330,3.310000e-01,"divU large: L2=0.133665, Linf=6.874436"
330,3.310000e-01,"internal energy increasing: dE_internal/dt=0.003566"
331,3.320000e-01,"theta bounds violated: [-1.000644, 1.003614]"
331,3.320000e-01,"divU large: L2=0.134546, Linf=6.870713"
331,3.320000e-01,"internal energy increasing: dE_internal/dt=0.003615"
332,3.330000e-01,"theta bounds violated: [-1.000649, 1.003614]"
332,3.330000e-01,"divU large: L2=0.135421, Linf=6.865119"
332,3.330000e-01,"internal energy increasing: dE_internal/dt=0.003625"
333,3.340000e-01,"theta bounds violated: [-1.000653, 1.003612]"
333,3.340000e-01,"divU large: L2=0.136296, Linf=6.861758"
333,3.340000e-01,"internal energy increasing: dE_internal/dt=0.003622"
334,3.350000e-01,"theta bounds violated: [-1.000657, 1.003611]"
334,3.350000e-01,"divU large: L2=0.137162, Linf=6.857553"
334,3.350000e-01,"internal energy increasing: dE_internal/dt=0.003639"
335,3.360000e-01,"theta bounds violated: [-1.000662, 1.003610]"
335,3.360000e-01,"divU large: L2=0.138025, Linf=6.853685"
335,3.360000e-01,"internal energy increasing: dE_internal/dt=0.003588"
336,3.370000e-01,"theta bounds violated: [-1.000666, 1.003608]"
336,3.370000e-01,"divU large: L2=0.138882, Linf=6.849789"
336,3.370000e-01,"internal energy increasing: dE_internal/dt=0.003533"
337,3.380000e-01,"theta bounds violated: [-1.000670, 1.003606]"
337,3.380000e-01,"divU large: L2=0.139730, Linf=6.845820"
337,3.380000e-01,"internal energy increasing: dE_internal/dt=0.003505"
338,3.390000e-01,"theta bounds violated: [-1.000675, 1.003605]"
338,3.390000e-01,"divU large: L2=0.140571, Linf=6.841614"
338,3.390000e-01,"internal energy increasing: dE_internal/dt=0.003421"
339,3.400000e-01,"theta bounds violated: [-1.000680, 1.003603]"
339,3.400000e-01,"divU large: L2=0.141405, Linf=6.837682"
339,3.400000e-01,"internal energy increasing: dE_internal/dt=0.003342"
340,3.410000e-01,"theta bounds violated: [-1.000685, 1.003602]"
340,3.410000e-01,"divU large: L2=0.142233, Linf=6.833836"
340,3.410000e-01,"internal energy increasing: dE_internal/dt=0.003220"
341,3.420000e-01,"theta bounds violated: [-1.000690, 1.003600]"
341,3.420000e-01,"divU large: L2=0.143054, Linf=6.830183"
341,3.420000e-01,"internal energy increasing: dE_internal/dt=0.003157"
342,3.430000e-01,"theta bounds violated: [-1.000695, 1.003598]"
342,3.430000e-01,"divU large: L2=0.143866, Linf=6.826180"
342,3.430000e-01,"internal energy increasing: dE_internal/dt=0.003062"
343,3.440000e-01,"theta bounds violated: [-1.000701, 1.003598]"
343,3.440000e-01,"divU large: L2=0.144675, Linf=6.822110"
343,3.440000e-01,"internal energy increasing: dE_internal/dt=0.002977"
344,3.450000e-01,"theta bounds violated: [-1.000706, 1.003596]"
344,3.450000e-01,"divU large: L2=0.145479, Linf=6.818721"
344,3.450000e-01,"internal energy increasing: dE_internal/dt=0.002912"
345,3.460000e-01,"theta bounds violated: [-1.000711, 1.003594]"
345,3.460000e-01,"divU large: L2=0.146273, Linf=6.815038"
345,3.460000e-01,"internal energy increasing: dE_internal/dt=0.002876"
346,3.470000e-01,"theta bounds violated: [-1.000717, 1.003594]"
346,3.470000e-01,"divU large: L2=0.147065, Linf=6.810794"
346,3.470000e-01,"internal energy increasing: dE_internal/dt=0.002849"
347,3.480000e-01,"theta bounds violated: [-1.000722, 1.003592]"
347,3.480000e-01,"divU large: L2=0.147852, Linf=6.807350"
347,3.480000e-01,"internal energy increasing: dE_internal/dt=0.002819"
348,3.490000e-01,"theta bounds violated: [-1.000728, 1.003591]"
348,3.490000e-01,"divU large: L2=0.148633, Linf=6.803497"
348,3.490000e-01,"internal energy increasing: dE_internal/dt=0.002833"
349,3.500000e-01,"theta bounds violated: [-1.000734, 1.003589]"
349,3.500000e-01,"divU large: L2=0.149409, Linf=6.800144"
349,3.500000e-01,"internal energy increasing: dE_internal/dt=0.002853"
350,3.510000e-01,"theta bounds violated: [-1.000739, 1.003587]"
350,3.510000e-01,"divU large: L2=0.150171, Linf=6.796464"
350,3.510000e-01,"internal energy increasing: dE_internal/dt=0.002899"
351,3.520000e-01,"theta bounds violated: [-1.000745, 1.003586]"
351,3.520000e-01,"divU large: L2=0.150926, Linf=6.792577"
351,3.520000e-01,"internal energy increasing: dE_internal/dt=0.002958"
352,3.530000e-01,"theta bounds violated: [-1.000750, 1.003585]"
352,3.530000e-01,"divU large: L2=0.151670, Linf=6.788972"
352,3.530000e-01,"internal energy increasing: dE_internal/dt=0.003013"
353,3.540000e-01,"theta bounds violated: [-1.000756, 1.003583]"
353,3.540000e-01,"divU large: L2=0.152402, Linf=6.785464"
353,3.540000e-01,"internal energy increasing: dE_internal/dt=0.003077"
354,3.550000e-01,"theta bounds violated: [-1.000761, 1.003581]"
354,3.550000e-01,"divU large: L2=0.153121, Linf=6.781879"
354,3.550000e-01,"internal energy increasing: dE_internal/dt=0.003154"
355,3.560000e-01,"theta bounds violated: [-1.000767, 1.003580]"
