step,time,E_CH,E_kin,E_mag,E_internal,E_total,dE_internal_dt,dE_total_dt
210,2.110000e-01,9.429958e-01,3.416062e-05,2.223100e+01,9.430299e-01,2.317403e+01,4.686386e-04,2.112376e+02
211,2.120000e-01,9.429962e-01,3.419741e-05,2.244325e+01,9.430304e-01,2.338628e+01,4.551855e-04,2.122457e+02
212,2.130000e-01,9.429966e-01,3.422506e-05,2.265650e+01,9.430308e-01,2.359953e+01,4.501766e-04,2.132531e+02
213,2.140000e-01,9.429970e-01,3.424294e-05,2.287076e+01,9.430313e-01,2.381379e+01,4.440989e-04,2.142601e+02
214,2.150000e-01,9.429975e-01,3.425275e-05,2.308602e+01,9.430317e-01,2.402906e+01,4.405149e-04,2.152666e+02
215,2.160000e-01,9.429979e-01,3.424900e-05,2.330230e+01,9.430321e-01,2.424533e+01,4.298641e-04,2.162728e+02
216,2.170000e-01,9.429983e-01,3.424054e-05,2.351957e+01,9.430326e-01,2.446261e+01,4.290992e-04,2.172784e+02
217,2.180000e-01,9.429988e-01,3.422392e-05,2.373786e+01,9.430330e-01,2.468089e+01,4.244973e-04,2.182837e+02
218,2.190000e-01,9.429992e-01,3.419526e-05,2.395715e+01,9.430334e-01,2.490018e+01,4.163963e-04,2.192885e+02
219,2.200000e-01,9.429997e-01,3.417040e-05,2.417744e+01,9.430338e-01,2.512047e+01,4.233265e-04,2.202931e+02
220,2.210000e-01,9.430001e-01,3.414849e-05,2.439874e+01,9.430343e-01,2.534177e+01,4.292799e-04,2.212975e+02
221,2.220000e-01,9.430006e-01,3.412075e-05,2.462104e+01,9.430347e-01,2.556407e+01,4.268158e-04,2.223016e+02
222,2.230000e-01,9.430010e-01,3.409167e-05,2.484434e+01,9.430351e-01,2.578738e+01,4.294808e-04,2.233055e+02
223,2.240000e-01,9.430015e-01,3.406532e-05,2.506865e+01,9.430356e-01,2.601169e+01,4.345753e-04,2.243091e+02
224,2.250000e-01,9.430020e-01,3.404490e-05,2.529396e+01,9.430360e-01,2.623700e+01,4.438604e-04,2.253130e+02
225,2.260000e-01,9.430024e-01,3.403091e-05,2.552028e+01,9.430365e-01,2.646332e+01,4.542258e-04,2.263165e+02
226,2.270000e-01,9.430029e-01,3.401762e-05,2.574760e+01,9.430369e-01,2.669064e+01,4.573806e-04,2.273199e+02
227,2.280000e-01,9.430034e-01,3.401920e-05,2.597592e+01,9.430374e-01,2.691896e+01,4.764085e-04,2.283235e+02
228,2.290000e-01,9.430038e-01,3.402503e-05,2.620525e+01,9.430379e-01,2.714829e+01,4.837978e-04,2.293267e+02
229,2.300000e-01,9.430043e-01,3.403519e-05,2.643558e+01,9.430384e-01,2.737862e+01,4.913436e-04,2.303300e+02
230,2.310000e-01,9.430048e-01,3.406541e-05,2.666691e+01,9.430389e-01,2.760995e+01,5.156562e-04,2.313335e+02
231,2.320000e-01,9.430053e-01,3.409927e-05,2.689925e+01,9.430394e-01,2.784229e+01,5.221054e-04,2.323368e+02
232,2.330000e-01,9.430058e-01,3.414556e-05,2.713259e+01,9.430399e-01,2.807563e+01,5.390639e-04,2.333403e+02
233,2.340000e-01,9.430063e-01,3.421082e-05,2.736693e+01,9.430405e-01,2.830997e+01,5.618083e-04,2.343437e+02
234,2.350000e-01,9.430068e-01,3.428723e-05,2.760228e+01,9.430411e-01,2.854532e+01,5.762130e-04,2.353472e+02
235,2.360000e-01,9.430073e-01,3.438113e-05,2.783863e+01,9.430417e-01,2.878167e+01,5.977813e-04,2.363509e+02
236,2.370000e-01,9.430078e-01,3.448819e-05,2.807598e+01,9.430423e-01,2.901902e+01,6.158811e-04,2.373548e+02
237,2.380000e-01,9.430083e-01,3.460956e-05,2.831434e+01,9.430429e-01,2.925738e+01,6.346775e-04,2.383581e+02
238,2.390000e-01,9.430088e-01,3.475527e-05,2.855370e+01,9.430436e-01,2.949674e+01,6.635853e-04,2.393619e+02
239,2.400000e-01,9.430094e-01,3.491367e-05,2.879406e+01,9.430443e-01,2.973711e+01,6.804653e-04,2.403658e+02
240,2.410000e-01,9.430099e-01,3.509032e-05,2.903543e+01,9.430450e-01,2.997848e+01,7.030018e-04,2.413697e+02
241,2.420000e-01,9.430104e-01,3.529993e-05,2.927781e+01,9.430457e-01,3.022085e+01,7.416508e-04,2.423742e+02
242,2.430000e-01,9.430110e-01,3.552328e-05,2.952118e+01,9.430465e-01,3.046423e+01,7.602520e-04,2.433781e+02
243,2.440000e-01,9.430115e-01,3.576615e-05,2.976557e+01,9.430473e-01,3.070861e+01,7.864369e-04,2.443822e+02
244,2.450000e-01,9.430120e-01,3.602970e-05,3.001095e+01,9.430481e-01,3.095400e+01,8.120977e-04,2.453862e+02
245,2.460000e-01,9.430126e-01,3.631313e-05,3.025734e+01,9.430489e-01,3.120039e+01,8.385202e-04,2.463907e+02
246,2.470000e-01,9.430132e-01,3.662045e-05,3.050473e+01,9.430498e-01,3.144778e+01,8.691623e-04,2.473950e+02
247,2.480000e-01,9.430137e-01,3.694716e-05,3.075313e+01,9.430507e-01,3.169618e+01,8.943460e-04,2.483994e+02
248,2.490000e-01,9.430143e-01,3.730327e-05,3.100254e+01,9.430516e-01,3.194559e+01,9.312969e-04,2.494042e+02
249,2.500000e-01,9.430149e-01,3.767567e-05,3.125294e+01,9.430526e-01,3.219600e+01,9.535018e-04,2.504088e+02
250,2.510000e-01,9.430155e-01,3.807624e-05,3.150436e+01,9.430536e-01,3.244741e+01,9.906985e-04,2.514137e+02
251,2.520000e-01,9.430161e-01,3.849883e-05,3.175677e+01,9.430546e-01,3.269983e+01,1.019313e-03,2.524184e+02
252,2.530000e-01,9.430167e-01,3.894290e-05,3.201020e+01,9.430556e-01,3.295325e+01,1.048404e-03,2.534236e+02
253,2.540000e-01,9.430173e-01,3.941465e-05,3.226462e+01,9.430567e-01,3.320768e+01,1.084623e-03,2.544286e+02
254,2.550000e-01,9.430179e-01,3.991098e-05,3.252006e+01,9.430578e-01,3.346312e+01,1.118557e-03,2.554339e+02
255,2.560000e-01,9.430185e-01,4.043003e-05,3.277650e+01,9.430590e-01,3.371955e+01,1.150197e-03,2.564389e+02
256,2.570000e-01,9.430192e-01,4.096818e-05,3.303394e+01,9.430602e-01,3.397700e+01,1.178253e-03,2.574441e+02
257,2.580000e-01,9.430198e-01,4.153737e-05,3.329239e+01,9.430614e-01,3.423545e+01,1.218826e-03,2.584496e+02
258,2.590000e-01,9.430205e-01,4.212889e-05,3.355184e+01,9.430626e-01,3.449490e+01,1.251009e-03,2.594552e+02
259,2.600000e-01,9.430212e-01,4.275196e-05,3.381230e+01,9.430639e-01,3.475536e+01,1.292787e-03,2.604607e+02
260,2.610000e-01,9.430218e-01,4.339289e-05,3.407377e+01,9.430652e-01,3.501683e+01,1.320235e-03,2.614664e+02
261,2.620000e-01,9.430225e-01,4.406030e-05,3.433624e+01,9.430666e-01,3.527930e+01,1.359228e-03,2.624722e+02
262,2.630000e-01,9.430232e-01,4.475542e-05,3.459971e+01,9.430680e-01,3.554278e+01,1.397240e-03,2.634779e+02
263,2.640000e-01,9.430239e-01,4.546707e-05,3.486419e+01,9.430694e-01,3.580726e+01,1.424348e-03,2.644839e+02
264,2.650000e-01,9.430247e-01,4.620913e-05,3.512968e+01,9.430709e-01,3.607275e+01,1.468174e-03,2.654899e+02
265,2.660000e-01,9.430254e-01,4.697113e-05,3.539618e+01,9.430724e-01,3.633925e+01,1.499723e-03,2.664958e+02
266,2.670000e-01,9.430262e-01,4.776254e-05,3.566368e+01,9.430739e-01,3.660675e+01,1.541873e-03,2.675020e+02
267,2.680000e-01,9.430269e-01,4.858128e-05,3.593218e+01,9.430755e-01,3.687526e+01,1.582433e-03,2.685082e+02
268,2.690000e-01,9.430277e-01,4.942063e-05,3.620170e+01,9.430771e-01,3.714477e+01,1.615260e-03,2.695144e+02
269,2.700000e-01,9.430285e-01,5.028700e-05,3.647222e+01,9.430788e-01,3.741530e+01,1.657296e-03,2.705208e+02
270,2.710000e-01,9.430293e-01,5.116970e-05,3.674374e+01,9.430805e-01,3.768682e+01,1.685817e-03,2.715270e+02
271,2.720000e-01,9.430301e-01,5.208201e-05,3.701627e+01,9.430822e-01,3.795936e+01,1.731272e-03,2.725335e+02
272,2.730000e-01,9.430309e-01,5.302040e-05,3.728981e+01,9.430840e-01,3.823290e+01,1.771617e-03,2.735398e+02
273,2.740000e-01,9.430318e-01,5.398362e-05,3.756436e+01,9.430858e-01,3.850744e+01,1.811328e-03,2.745462e+02
274,2.750000e-01,9.430327e-01,5.496335e-05,3.783991e+01,9.430876e-01,3.878299e+01,1.841540e-03,2.755525e+02
275,2.760000e-01,9.430335e-01,5.597121e-05,3.811646e+01,9.430895e-01,3.905955e+01,1.886433e-03,2.765589e+02
276,2.770000e-01,9.430344e-01,5.700448e-05,3.839403e+01,9.430914e-01,3.933712e+01,1.927621e-03,2.775652e+02
277,2.780000e-01,9.430353e-01,5.805490e-05,3.867260e+01,9.430934e-01,3.961569e+01,1.962103e-03,2.785715e+02
278,2.790000e-01,9.430363e-01,5.912284e-05,3.895217e+01,9.430954e-01,3.989527e+01,1.994275e-03,2.795775e+02
279,2.800000e-01,9.430372e-01,6.022788e-05,3.923275e+01,9.430974e-01,4.017585e+01,2.050223e-03,2.805837e+02
280,2.810000e-01,9.430382e-01,6.133581e-05,3.951434e+01,9.430995e-01,4.045744e+01,2.069464e-03,2.815895e+02
281,2.820000e-01,9.430392e-01,6.246309e-05,3.979693e+01,9.431016e-01,4.074004e+01,2.104488e-03,2.825952e+02
282,2.830000e-01,9.430402e-01,6.362781e-05,4.008053e+01,9.431038e-01,4.102364e+01,2.161984e-03,2.836008e+02
283,2.840000e-01,9.430412e-01,6.480453e-05,4.036514e+01,9.431060e-01,4.130824e+01,2.189946e-03,2.846060e+02
284,2.850000e-01,9.430422e-01,6.600818e-05,4.065075e+01,9.431082e-01,4.159385e+01,2.236884e-03,2.856109e+02
285,2.860000e-01,9.430432e-01,6.721987e-05,4.093736e+01,9.431105e-01,4.188047e+01,2.261156e-03,2.866154e+02
286,2.870000e-01,9.430443e-01,6.844992e-05,4.122498e+01,9.431128e-01,4.216809e+01,2.300259e-03,2.876196e+02
287,2.880000e-01,9.430454e-01,6.969940e-05,4.151360e+01,9.431151e-01,4.245671e+01,2.336295e-03,2.886232e+02
288,2.890000e-01,9.430465e-01,7.096446e-05,4.180322e+01,9.431175e-01,4.274634e+01,2.372655e-03,2.896264e+02
289,2.900000e-01,9.430476e-01,7.224889e-05,4.209385e+01,9.431199e-01,4.303697e+01,2.409445e-03,2.906289e+02
290,2.910000e-01,9.430488e-01,7.354641e-05,4.238548e+01,9.431223e-01,4.332860e+01,2.443356e-03,2.916308e+02
291,2.920000e-01,9.430499e-01,7.485012e-05,4.267810e+01,9.431248e-01,4.362123e+01,2.466629e-03,2.926319e+02
292,2.930000e-01,9.430511e-01,7.617553e-05,4.297173e+01,9.431273e-01,4.391486e+01,2.509629e-03,2.936324e+02
293,2.940000e-01,9.430523e-01,7.750228e-05,4.326636e+01,9.431298e-01,4.420949e+01,2.529305e-03,2.946320e+02
294,2.950000e-01,9.430536e-01,7.884224e-05,4.356199e+01,9.431324e-01,4.450513e+01,2.562153e-03,2.956308e+02
295,2.960000e-01,9.430548e-01,8.018601e-05,4.385862e+01,9.431350e-01,4.480175e+01,2.584764e-03,2.966287e+02
296,2.970000e-01,9.430561e-01,8.152580e-05,4.415624e+01,9.431376e-01,4.509938e+01,2.598508e-03,2.976259e+02
297,2.980000e-01,9.430573e-01,8.287435e-05,4.445486e+01,9.431402e-01,4.539800e+01,2.628942e-03,2.986223e+02
298,2.990000e-01,9.430586e-01,8.421456e-05,4.475448e+01,9.431428e-01,4.569762e+01,2.638057e-03,2.996178e+02
299,3.000000e-01,9.430599e-01,8.557170e-05,4.505509e+01,9.431455e-01,4.599823e+01,2.674191e-03,3.006129e+02
300,3.010000e-01,9.430613e-01,8.692894e-05,4.535669e+01,9.431482e-01,4.629984e+01,2.692699e-03,3.016074e+02
301,3.020000e-01,9.430626e-01,8.827626e-05,4.565929e+01,9.431509e-01,4.660244e+01,2.700820e-03,3.026014e+02
302,3.030000e-01,9.430640e-01,8.962726e-05,4.596288e+01,9.431536e-01,4.690604e+01,2.723905e-03,3.035953e+02
303,3.040000e-01,9.430654e-01,9.094578e-05,4.626747e+01,9.431563e-01,4.721063e+01,2.708474e-03,3.045889e+02
304,3.050000e-01,9.430668e-01,9.228523e-05,4.657305e+01,9.431591e-01,4.751621e+01,2.746367e-03,3.055830e+02
305,3.060000e-01,9.430682e-01,9.363883e-05,4.687962e+01,9.431619e-01,4.782279e+01,2.780577e-03,3.065780e+02
306,3.070000e-01,9.430697e-01,9.496337e-05,4.718719e+01,9.431646e-01,4.813036e+01,2.767391e-03,3.075726e+02
307,3.080000e-01,9.430711e-01,9.630033e-05,4.749576e+01,9.431674e-01,4.843893e+01,2.797066e-03,3.085687e+02
308,3.090000e-01,9.430726e-01,9.763762e-05,4.780532e+01,9.431703e-01,4.874849e+01,2.817068e-03,3.095658e+02
309,3.100000e-01,9.430741e-01,9.896183e-05,4.811588e+01,9.431731e-01,4.905906e+01,2.820945e-03,3.105633e+02
310,3.110000e-01,9.430756e-01,1.002944e-04,4.842744e+01,9.431759e-01,4.937062e+01,2.845520e-03,3.115626e+02
311,3.120000e-01,9.430772e-01,1.016558e-04,4.874000e+01,9.431788e-01,4.968318e+01,2.895066e-03,3.125639e+02
312,3.130000e-01,9.430787e-01,1.030036e-04,4.905357e+01,9.431817e-01,4.999675e+01,2.898999e-03,3.135654e+02
313,3.140000e-01,9.430803e-01,1.043552e-04,4.936813e+01,9.431846e-01,5.031132e+01,2.920837e-03,3.145689e+02
314,3.150000e-01,9.430819e-01,1.057242e-04,4.968370e+01,9.431876e-01,5.062689e+01,2.958319e-03,3.155741e+02
315,3.160000e-01,9.430835e-01,1.070934e-04,5.000028e+01,9.431906e-01,5.094347e+01,2.975326e-03,3.165803e+02
316,3.170000e-01,9.430851e-01,1.084936e-04,5.031787e+01,9.431936e-01,5.126106e+01,3.028858e-03,3.175888e+02
317,3.180000e-01,9.430868e-01,1.099155e-04,5.063646e+01,9.431967e-01,5.157966e+01,3.070888e-03,3.185979e+02
318,3.190000e-01,9.430884e-01,1.113345e-04,5.095607e+01,9.431998e-01,5.189927e+01,3.088208e-03,3.196084e+02
319,3.200000e-01,9.430901e-01,1.127793e-04,5.127668e+01,9.432029e-01,5.221989e+01,3.134080e-03,3.206204e+02
320,3.210000e-01,9.430918e-01,1.142756e-04,5.159832e+01,9.432061e-01,5.254152e+01,3.210631e-03,3.216345e+02
321,3.220000e-01,9.430936e-01,1.157592e-04,5.192096e+01,9.432093e-01,5.286417e+01,3.220147e-03,3.226487e+02
322,3.230000e-01,9.430953e-01,1.172550e-04,5.224462e+01,9.432126e-01,5.318784e+01,3.255476e-03,3.236650e+02
323,3.240000e-01,9.430971e-01,1.187878e-04,5.256930e+01,9.432159e-01,5.351252e+01,3.315223e-03,3.246829e+02
324,3.250000e-01,9.430989e-01,1.203654e-04,5.289500e+01,9.432193e-01,5.383822e+01,3.386816e-03,3.257031e+02
325,3.260000e-01,9.431007e-01,1.219508e-04,5.322172e+01,9.432227e-01,5.416495e+01,3.419598e-03,3.267245e+02
326,3.270000e-01,9.431026e-01,1.235466e-04,5.354947e+01,9.432262e-01,5.449270e+01,3.456218e-03,3.277486e+02
327,3.280000e-01,9.431045e-01,1.251619e-04,5.387824e+01,9.432297e-01,5.482147e+01,3.502794e-03,3.287756e+02
328,3.290000e-01,9.431064e-01,1.267952e-04,5.420804e+01,9.432332e-01,5.515128e+01,3.548486e-03,3.298057e+02
329,3.300000e-01,9.431084e-01,1.284170e-04,5.453888e+01,9.432368e-01,5.548212e+01,3.564332e-03,3.308397e+02
330,3.310000e-01,9.431103e-01,1.300124e-04,5.487075e+01,9.432403e-01,5.581399e+01,3.566376e-03,3.318788e+02
331,3.320000e-01,9.431123e-01,1.316293e-04,5.520367e+01,9.432440e-01,5.614692e+01,3.614702e-03,3.329235e+02
332,3.330000e-01,9.431144e-01,1.332259e-04,5.553765e+01,9.432476e-01,5.648089e+01,3.625075e-03,3.339753e+02
333,3.340000e-01,9.431164e-01,1.347936e-04,5.587268e+01,9.432512e-01,5.681593e+01,3.621953e-03,3.350337e+02
334,3.350000e-01,9.431185e-01,1.363465e-04,5.620877e+01,9.432548e-01,5.715203e+01,3.638675e-03,3.361019e+02
335,3.360000e-01,9.431206e-01,1.378224e-04,5.654595e+01,9.432584e-01,5.748921e+01,3.588201e-03,3.371782e+02
336,3.370000e-01,9.431227e-01,1.392166e-04,5.688421e+01,9.432620e-01,5.782747e+01,3.533389e-03,3.382646e+02
337,3.380000e-01,9.431249e-01,1.405544e-04,5.722357e+01,9.432655e-01,5.816683e+01,3.504615e-03,3.393602e+02
338,3.390000e-01,9.431271e-01,1.417819e-04,5.756403e+01,9.432689e-01,5.850730e+01,3.420536e-03,3.404637e+02
339,3.400000e-01,9.431293e-01,1.429056e-04,5.790560e+01,9.432722e-01,5.884887e+01,3.341546e-03,3.415727e+02
340,3.410000e-01,9.431316e-01,1.438854e-04,5.824828e+01,9.432754e-01,5.919155e+01,3.220052e-03,3.426854e+02
341,3.420000e-01,9.431338e-01,1.447800e-04,5.859207e+01,9.432786e-01,5.953535e+01,3.157275e-03,3.437983e+02
342,3.430000e-01,9.431361e-01,1.455562e-04,5.893698e+01,9.432817e-01,5.988026e+01,3.061637e-03,3.449090e+02
343,3.440000e-01,9.431384e-01,1.462259e-04,5.928299e+01,9.432846e-01,6.022627e+01,2.977360e-03,3.460133e+02
344,3.450000e-01,9.431407e-01,1.468128e-04,5.963010e+01,9.432876e-01,6.057339e+01,2.911540e-03,3.471107e+02
345,3.460000e-01,9.431431e-01,1.473434e-04,5.997830e+01,9.432904e-01,6.092159e+01,2.876344e-03,3.482016e+02
346,3.470000e-01,9.431455e-01,1.478232e-04,6.032758e+01,9.432933e-01,6.127087e+01,2.848987e-03,3.492841e+02
347,3.480000e-01,9.431478e-01,1.482552e-04,6.067794e+01,9.432961e-01,6.162123e+01,2.818701e-03,3.503617e+02
348,3.490000e-01,9.431503e-01,1.486766e-04,6.102937e+01,9.432989e-01,6.197267e+01,2.832842e-03,3.514360e+02
349,3.500000e-01,9.431527e-01,1.490995e-04,6.138188e+01,9.433018e-01,6.232518e+01,2.852994e-03,3.525103e+02
350,3.510000e-01,9.431551e-01,1.495448e-04,6.173546e+01,9.433047e-01,6.267877e+01,2.899273e-03,3.535873e+02
351,3.520000e-01,9.431576e-01,1.500225e-04,6.209013e+01,9.433076e-01,6.303343e+01,2.957768e-03,3.546678e+02
352,3.530000e-01,9.431601e-01,1.505315e-04,6.244588e+01,9.433107e-01,6.338919e+01,3.012710e-03,3.557563e+02
353,3.540000e-01,9.431627e-01,1.510799e-04,6.280273e+01,9.433137e-01,6.374604e+01,3.076731e-03,3.568540e+02
354,3.550000e-01,9.431652e-01,1.516786e-04,6.316069e+01,9.433169e-01,6.410401e+01,3.154139e-03,3.579622e+02
355,3.560000e-01,9.431678e-01,1.523204e-04,6.351977e+01,9.433201e-01,6.446309e+01,3.225104e-03,3.590827e+02
356,3.570000e-01,9.431704e-01,1.530152e-04,6.387998e+01,9.433234e-01,6.482330e+01,3.305920e-03,3.602152e+02
357,3.580000e-01,9.431730e-01,1.537547e-04,6.424134e+01,9.433268e-01,6.518466e+01,3.379357e-03,3.613588e+02
358,3.590000e-01,9.431757e-01,1.545556e-04,6.460385e+01,9.433303e-01,6.554718e+01,3.472925e-03,3.625121e+02
359,3.600000e-01,9.431784e-01,1.553950e-04,6.496752e+01,9.433338e-01,6.591085e+01,3.539460e-03,3.636750e+02
360,3.610000e-01,9.431811e-01,1.562838e-04,6.533235e+01,9.433374e-01,6.627569e+01,3.619435e-03,3.648393e+02
361,3.620000e-01,9.431839e-01,1.572258e-04,6.569835e+01,9.433411e-01,6.664169e+01,3.704573e-03,3.660017e+02
362,3.630000e-01,9.431867e-01,1.582123e-04,6.606550e+01,9.433449e-01,6.700885e+01,3.782221e-03,3.671579e+02
363,3.640000e-01,9.431895e-01,1.592436e-04,6.643380e+01,9.433488e-01,6.737715e+01,3.857948e-03,3.683015e+02
364,3.650000e-01,9.431924e-01,1.603223e-04,6.680322e+01,9.433527e-01,6.774657e+01,3.939547e-03,3.694195e+02
365,3.660000e-01,9.431953e-01,1.614408e-04,6.717373e+01,9.433567e-01,6.811708e+01,4.010611e-03,3.705127e+02
366,3.670000e-01,9.431982e-01,1.626176e-04,6.754528e+01,9.433608e-01,6.848865e+01,4.104821e-03,3.715618e+02
367,3.680000e-01,9.432012e-01,1.638383e-04,6.791786e+01,9.433650e-01,6.886122e+01,4.182330e-03,3.725770e+02
368,3.690000e-01,9.432042e-01,1.651118e-04,6.829139e+01,9.433693e-01,6.923476e+01,4.268398e-03,3.735381e+02
369,3.700000e-01,9.432072e-01,1.664397e-04,6.866583e+01,9.433736e-01,6.960921e+01,4.357979e-03,3.744479e+02
370,3.710000e-01,9.432103e-01,1.678267e-04,6.904114e+01,9.433781e-01,6.998452e+01,4.451245e-03,3.753078e+02
371,3.720000e-01,9.432134e-01,1.692761e-04,6.941724e+01,9.433826e-01,7.036062e+01,4.551882e-03,3.761090e+02
372,3.730000e-01,9.432165e-01,1.707959e-04,6.979411e+01,9.433873e-01,7.073750e+01,4.658484e-03,3.768761e+02
373,3.740000e-01,9.432197e-01,1.723791e-04,7.017170e+01,9.433921e-01,7.111510e+01,4.760296e-03,3.775945e+02
374,3.750000e-01,9.432229e-01,1.740306e-04,7.054999e+01,9.433969e-01,7.149339e+01,4.863834e-03,3.782918e+02
375,3.760000e-01,9.432261e-01,1.757373e-04,7.092895e+01,9.434019e-01,7.187235e+01,4.959264e-03,3.789615e+02
376,3.770000e-01,9.432294e-01,1.775488e-04,7.130858e+01,9.434070e-01,7.225199e+01,5.101110e-03,3.796405e+02
377,3.780000e-01,9.432328e-01,1.794584e-04,7.168889e+01,9.434122e-01,7.263231e+01,5.242507e-03,3.803163e+02
378,3.790000e-01,9.432361e-01,1.814012e-04,7.206994e+01,9.434175e-01,7.301336e+01,5.315792e-03,3.810561e+02
379,3.800000e-01,9.432396e-01,1.834335e-04,7.245175e+01,9.434230e-01,7.339517e+01,5.447641e-03,3.818126e+02
380,3.810000e-01,9.432430e-01,1.855324e-04,7.283437e+01,9.434285e-01,7.377780e+01,5.555013e-03,3.826255e+02
381,3.820000e-01,9.432465e-01,1.877061e-04,7.321785e+01,9.434342e-01,7.416128e+01,5.674559e-03,3.834833e+02
382,3.830000e-01,9.432501e-01,1.899528e-04,7.360224e+01,9.434400e-01,7.454568e+01,5.789042e-03,3.843969e+02
383,3.840000e-01,9.432536e-01,1.922764e-04,7.398758e+01,9.434459e-01,7.493102e+01,5.911749e-03,3.853419e+02
384,3.850000e-01,9.432573e-01,1.945962e-04,7.437391e+01,9.434519e-01,7.531736e+01,5.950791e-03,3.863391e+02
385,3.860000e-01,9.432609e-01,1.969629e-04,7.476124e+01,9.434579e-01,7.570470e+01,6.041567e-03,3.873419e+02
386,3.870000e-01,9.432647e-01,1.993642e-04,7.514961e+01,9.434640e-01,7.609307e+01,6.119438e-03,3.883672e+02
387,3.880000e-01,9.432684e-01,2.017795e-04,7.553900e+01,9.434702e-01,7.648247e+01,6.173965e-03,3.893992e+02
388,3.890000e-01,9.432722e-01,2.041908e-04,7.592941e+01,9.434764e-01,7.687289e+01,6.215165e-03,3.904217e+02
389,3.900000e-01,9.432761e-01,2.065691e-04,7.632087e+01,9.434826e-01,7.726435e+01,6.221362e-03,3.914639e+02
390,3.910000e-01,9.432800e-01,2.089582e-04,7.671334e+01,9.434889e-01,7.765683e+01,6.273318e-03,3.924779e+02
391,3.920000e-01,9.432839e-01,2.112474e-04,7.710683e+01,9.434951e-01,7.805032e+01,6.211266e-03,3.934905e+02
392,3.930000e-01,9.432878e-01,2.135356e-04,7.750131e+01,9.435014e-01,7.844481e+01,6.247628e-03,3.944891e+02
393,3.940000e-01,9.432918e-01,2.157777e-04,7.789678e+01,9.435076e-01,7.884029e+01,6.235601e-03,3.954784e+02
394,3.950000e-01,9.432959e-01,2.179323e-04,7.829323e+01,9.435138e-01,7.923675e+01,6.180493e-03,3.964578e+02
395,3.960000e-01,9.432999e-01,2.199823e-04,7.869066e+01,9.435199e-01,7.963418e+01,6.105330e-03,3.974324e+02
396,3.970000e-01,9.433040e-01,2.219271e-04,7.908906e+01,9.435259e-01,8.003258e+01,6.025972e-03,3.984032e+02
397,3.980000e-01,9.433081e-01,2.237938e-04,7.948842e+01,9.435319e-01,8.043195e+01,5.973088e-03,3.993700e+02
398,3.990000e-01,9.433122e-01,2.255281e-04,7.988876e+01,9.435378e-01,8.083230e+01,5.860176e-03,4.003440e+02
399,4.000000e-01,9.433164e-01,2.271451e-04,8.029008e+01,9.435435e-01,8.123362e+01,5.761077e-03,4.013236e+02
400,4.010000e-01,9.433205e-01,2.286722e-04,8.069239e+01,9.435492e-01,8.163594e+01,5.688450e-03,4.023153e+02
401,4.020000e-01,9.433247e-01,2.300536e-04,8.109571e+01,9.435548e-01,8.203926e+01,5.557113e-03,4.033232e+02
402,4.030000e-01,9.433289e-01,2.313322e-04,8.150005e+01,9.435602e-01,8.244361e+01,5.467574e-03,4.043471e+02
403,4.040000e-01,9.433331e-01,2.324861e-04,8.190543e+01,9.435656e-01,8.284900e+01,5.353617e-03,4.053890e+02
404,4.050000e-01,9.433373e-01,2.335239e-04,8.231187e+01,9.435708e-01,8.325545e+01,5.249818e-03,4.064488e+02
405,4.060000e-01,9.433415e-01,2.344128e-04,8.271940e+01,9.435759e-01,8.366297e+01,5.109634e-03,4.075292e+02
406,4.070000e-01,9.433458e-01,2.351836e-04,8.312802e+01,9.435809e-01,8.407160e+01,5.000512e-03,4.086219e+02
407,4.080000e-01,9.433500e-01,2.358220e-04,8.353773e+01,9.435858e-01,8.448132e+01,4.877124e-03,4.097240e+02
408,4.090000e-01,9.433542e-01,2.363585e-04,8.394856e+01,9.435906e-01,8.489215e+01,4.784730e-03,4.108304e+02
409,4.100000e-01,9.433585e-01,2.368194e-04,8.436049e+01,9.435953e-01,8.530409e+01,4.718652e-03,4.119372e+02
410,4.110000e-01,9.433628e-01,2.372065e-04,8.477352e+01,9.436000e-01,8.571712e+01,4.654758e-03,4.130372e+02
411,4.120000e-01,9.433670e-01,2.375373e-04,8.518765e+01,9.436046e-01,8.613125e+01,4.609159e-03,4.141292e+02
412,4.130000e-01,9.433713e-01,2.378138e-04,8.560286e+01,9.436092e-01,8.654646e+01,4.569536e-03,4.152106e+02
413,4.140000e-01,9.433756e-01,2.381324e-04,8.601913e+01,9.436138e-01,8.696275e+01,4.625764e-03,4.162836e+02
414,4.150000e-01,9.433800e-01,2.384474e-04,8.643648e+01,9.436184e-01,8.738010e+01,4.640326e-03,4.173474e+02
415,4.160000e-01,9.433843e-01,2.388664e-04,8.685488e+01,9.436232e-01,8.779850e+01,4.766050e-03,4.184052e+02
416,4.170000e-01,9.433887e-01,2.393330e-04,8.727433e+01,9.436280e-01,8.821796e+01,4.836455e-03,4.194588e+02
417,4.180000e-01,9.433931e-01,2.399179e-04,8.769483e+01,9.436330e-01,8.863847e+01,4.982296e-03,4.205071e+02
